date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2025-03-30T00:00:00+00:00,2024,Serie A,Italy,Fiorentina,,,Atalanta,Time to be defined
2025-03-30T00:00:00+00:00,2024,Serie A,Italy,Verona,,,Parma,Time to be defined
2025-03-30T00:00:00+00:00,2024,Serie A,Italy,Inter,,,Udinese,Time to be defined
2025-03-30T00:00:00+00:00,2024,Serie A,Italy,Juventus,,,Genoa,Time to be defined
2025-03-30T00:00:00+00:00,2024,Serie A,Italy,Lazio,,,Torino,Time to be defined
2025-03-30T00:00:00+00:00,2024,Serie A,Italy,Lecce,,,AS Roma,Time to be defined
2025-03-30T00:00:00+00:00,2024,Serie A,Italy,Napoli,,,AC Milan,Time to be defined
2025-03-30T00:00:00+00:00,2024,Serie A,Italy,Venezia,,,Bologna,Time to be defined
2025-04-06T00:00:00+00:00,2024,Serie A,Italy,Atalanta,,,Lazio,Time to be defined
2025-04-06T00:00:00+00:00,2024,Serie A,Italy,Bologna,,,Napoli,Time to be defined
2025-04-06T00:00:00+00:00,2024,Serie A,Italy,Empoli,,,Cagliari,Time to be defined
2025-04-06T00:00:00+00:00,2024,Serie A,Italy,Genoa,,,Udinese,Time to be defined
2025-04-06T00:00:00+00:00,2024,Serie A,Italy,Lecce,,,Venezia,Time to be defined
2025-04-06T00:00:00+00:00,2024,Serie A,Italy,AC Milan,,,Fiorentina,Time to be defined
2025-04-06T00:00:00+00:00,2024,Serie A,Italy,Monza,,,Como,Time to be defined
2025-04-06T00:00:00+00:00,2024,Serie A,Italy,Parma,,,Inter,Time to be defined
2025-04-06T00:00:00+00:00,2024,Serie A,Italy,AS Roma,,,Juventus,Time to be defined
2025-04-06T00:00:00+00:00,2024,Serie A,Italy,Torino,,,Verona,Time to be defined
2025-04-13T00:00:00+00:00,2024,Serie A,Italy,Atalanta,,,Bologna,Time to be defined
2025-04-13T00:00:00+00:00,2024,Serie A,Italy,Como,,,Torino,Time to be defined
2025-04-13T00:00:00+00:00,2024,Serie A,Italy,Fiorentina,,,Parma,Time to be defined
2025-04-13T00:00:00+00:00,2024,Serie A,Italy,Verona,,,Genoa,Time to be defined
2025-04-13T00:00:00+00:00,2024,Serie A,Italy,Inter,,,Cagliari,Time to be defined
2025-04-13T00:00:00+00:00,2024,Serie A,Italy,Juventus,,,Lecce,Time to be defined
2025-04-13T00:00:00+00:00,2024,Serie A,Italy,Lazio,,,AS Roma,Time to be defined
2025-04-13T00:00:00+00:00,2024,Serie A,Italy,Napoli,,,Empoli,Time to be defined
2025-04-13T00:00:00+00:00,2024,Serie A,Italy,Udinese,,,AC Milan,Time to be defined
2025-04-13T00:00:00+00:00,2024,Serie A,Italy,Venezia,,,Monza,Time to be defined
2025-04-20T00:00:00+00:00,2024,Serie A,Italy,Bologna,,,Inter,Time to be defined
2025-04-20T00:00:00+00:00,2024,Serie A,Italy,Cagliari,,,Fiorentina,Time to be defined
2025-04-20T00:00:00+00:00,2024,Serie A,Italy,Empoli,,,Venezia,Time to be defined
2025-04-20T00:00:00+00:00,2024,Serie A,Italy,Genoa,,,Lazio,Time to be defined
2025-04-20T00:00:00+00:00,2024,Serie A,Italy,Lecce,,,Como,Time to be defined
2025-04-20T00:00:00+00:00,2024,Serie A,Italy,AC Milan,,,Atalanta,Time to be defined
2025-04-20T00:00:00+00:00,2024,Serie A,Italy,Monza,,,Napoli,Time to be defined
2025-04-20T00:00:00+00:00,2024,Serie A,Italy,Parma,,,Juventus,Time to be defined
2025-04-20T00:00:00+00:00,2024,Serie A,Italy,AS Roma,,,Verona,Time to be defined
2025-04-20T00:00:00+00:00,2024,Serie A,Italy,Torino,,,Udinese,Time to be defined
2025-04-27T00:00:00+00:00,2024,Serie A,Italy,Atalanta,,,Lecce,Time to be defined
2025-04-27T00:00:00+00:00,2024,Serie A,Italy,Como,,,Genoa,Time to be defined
2025-04-27T00:00:00+00:00,2024,Serie A,Italy,Fiorentina,,,Empoli,Time to be defined
2025-04-27T00:00:00+00:00,2024,Serie A,Italy,Verona,,,Cagliari,Time to be defined
2025-04-27T00:00:00+00:00,2024,Serie A,Italy,Inter,,,AS Roma,Time to be defined
2025-04-27T00:00:00+00:00,2024,Serie A,Italy,Juventus,,,Monza,Time to be defined
2025-04-27T00:00:00+00:00,2024,Serie A,Italy,Lazio,,,Parma,Time to be defined
2025-04-27T00:00:00+00:00,2024,Serie A,Italy,Napoli,,,Torino,Time to be defined
2025-04-27T00:00:00+00:00,2024,Serie A,Italy,Udinese,,,Bologna,Time to be defined
2025-04-27T00:00:00+00:00,2024,Serie A,Italy,Venezia,,,AC Milan,Time to be defined
2025-05-04T00:00:00+00:00,2024,Serie A,Italy,Bologna,,,Juventus,Time to be defined
2025-05-04T00:00:00+00:00,2024,Serie A,Italy,Cagliari,,,Udinese,Time to be defined
2025-05-04T00:00:00+00:00,2024,Serie A,Italy,Empoli,,,Lazio,Time to be defined
2025-05-04T00:00:00+00:00,2024,Serie A,Italy,Genoa,,,AC Milan,Time to be defined
2025-05-04T00:00:00+00:00,2024,Serie A,Italy,Inter,,,Verona,Time to be defined
2025-05-04T00:00:00+00:00,2024,Serie A,Italy,Lecce,,,Napoli,Time to be defined
2025-05-04T00:00:00+00:00,2024,Serie A,Italy,Monza,,,Atalanta,Time to be defined
2025-05-04T00:00:00+00:00,2024,Serie A,Italy,Parma,,,Como,Time to be defined
2025-05-04T00:00:00+00:00,2024,Serie A,Italy,AS Roma,,,Fiorentina,Time to be defined
2025-05-04T00:00:00+00:00,2024,Serie A,Italy,Torino,,,Venezia,Time to be defined
2025-05-11T00:00:00+00:00,2024,Serie A,Italy,Atalanta,,,AS Roma,Time to be defined
2025-05-11T00:00:00+00:00,2024,Serie A,Italy,Como,,,Cagliari,Time to be defined
2025-05-11T00:00:00+00:00,2024,Serie A,Italy,Empoli,,,Parma,Time to be defined
2025-05-11T00:00:00+00:00,2024,Serie A,Italy,Verona,,,Lecce,Time to be defined
2025-05-11T00:00:00+00:00,2024,Serie A,Italy,Lazio,,,Juventus,Time to be defined
2025-05-11T00:00:00+00:00,2024,Serie A,Italy,AC Milan,,,Bologna,Time to be defined
2025-05-11T00:00:00+00:00,2024,Serie A,Italy,Napoli,,,Genoa,Time to be defined
2025-05-11T00:00:00+00:00,2024,Serie A,Italy,Torino,,,Inter,Time to be defined
2025-05-11T00:00:00+00:00,2024,Serie A,Italy,Udinese,,,Monza,Time to be defined
2025-05-11T00:00:00+00:00,2024,Serie A,Italy,Venezia,,,Fiorentina,Time to be defined
2025-05-18T00:00:00+00:00,2024,Serie A,Italy,Cagliari,,,Venezia,Time to be defined
2025-05-18T00:00:00+00:00,2024,Serie A,Italy,Fiorentina,,,Bologna,Time to be defined
2025-05-18T00:00:00+00:00,2024,Serie A,Italy,Genoa,,,Atalanta,Time to be defined
2025-05-18T00:00:00+00:00,2024,Serie A,Italy,Verona,,,Como,Time to be defined
2025-05-18T00:00:00+00:00,2024,Serie A,Italy,Inter,,,Lazio,Time to be defined
2025-05-18T00:00:00+00:00,2024,Serie A,Italy,Juventus,,,Udinese,Time to be defined
2025-05-18T00:00:00+00:00,2024,Serie A,Italy,Lecce,,,Torino,Time to be defined
2025-05-18T00:00:00+00:00,2024,Serie A,Italy,Monza,,,Empoli,Time to be defined
2025-05-18T00:00:00+00:00,2024,Serie A,Italy,Parma,,,Napoli,Time to be defined
2025-05-18T00:00:00+00:00,2024,Serie A,Italy,AS Roma,,,AC Milan,Time to be defined
2025-05-25T00:00:00+00:00,2024,Serie A,Italy,Atalanta,,,Parma,Time to be defined
2025-05-25T00:00:00+00:00,2024,Serie A,Italy,Bologna,,,Genoa,Time to be defined
2025-05-25T00:00:00+00:00,2024,Serie A,Italy,Como,,,Inter,Time to be defined
2025-05-25T00:00:00+00:00,2024,Serie A,Italy,Empoli,,,Verona,Time to be defined
2025-05-25T00:00:00+00:00,2024,Serie A,Italy,Lazio,,,Lecce,Time to be defined
2025-05-25T00:00:00+00:00,2024,Serie A,Italy,AC Milan,,,Monza,Time to be defined
2025-05-25T00:00:00+00:00,2024,Serie A,Italy,Napoli,,,Cagliari,Time to be defined
2025-05-25T00:00:00+00:00,2024,Serie A,Italy,Torino,,,AS Roma,Time to be defined
2025-05-25T00:00:00+00:00,2024,Serie A,Italy,Udinese,,,Fiorentina,Time to be defined
2025-05-25T00:00:00+00:00,2024,Serie A,Italy,Venezia,,,Juventus,Time to be defined
