date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2025-02-02T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Racing Ferrol,Time to be defined
2025-02-02T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Malaga,Time to be defined
2025-02-09T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Zaragoza,Time to be defined
2025-02-09T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Racing Santander,Time to be defined
2025-02-09T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,FC Cartagena,Time to be defined
2025-02-09T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Huesca,Time to be defined
2025-02-09T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Tenerife,Time to be defined
2025-02-09T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Mirandes,Time to be defined
2025-02-09T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Almeria,Time to be defined
2025-02-09T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Castellón,Time to be defined
2025-02-09T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Eibar,Time to be defined
2025-02-09T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Eldense,Time to be defined
2025-02-09T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Levante,Time to be defined
2025-02-16T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Elche,Time to be defined
2025-02-16T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Malaga,Time to be defined
2025-02-16T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Eibar,Time to be defined
2025-02-16T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Sporting Gijon,Time to be defined
2025-02-16T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Albacete,Time to be defined
2025-02-16T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Burgos,Time to be defined
2025-02-16T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Cadiz,Time to be defined
2025-02-16T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Cordoba,Time to be defined
2025-02-16T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Deportivo La Coruna,Time to be defined
2025-02-16T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Racing Ferrol,Time to be defined
2025-02-16T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Granada CF,Time to be defined
2025-02-23T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Eldense,Time to be defined
2025-02-23T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Oviedo,Time to be defined
2025-02-23T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Castellón,Time to be defined
2025-02-23T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Huesca,Time to be defined
2025-02-23T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Racing Santander,Time to be defined
2025-02-23T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Zaragoza,Time to be defined
2025-02-23T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Mirandes,Time to be defined
2025-02-23T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Tenerife,Time to be defined
2025-02-23T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Almeria,Time to be defined
2025-02-23T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,FC Cartagena,Time to be defined
2025-02-23T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Cordoba,Time to be defined
2025-03-02T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Cadiz,Time to be defined
2025-03-02T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Malaga,Time to be defined
2025-03-02T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Eibar,Time to be defined
2025-03-02T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Granada CF,Time to be defined
2025-03-02T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Levante,Time to be defined
2025-03-02T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Tenerife,Time to be defined
2025-03-02T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Burgos,Time to be defined
2025-03-02T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Deportivo La Coruna,Time to be defined
2025-03-02T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Elche,Time to be defined
2025-03-02T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Racing Ferrol,Time to be defined
2025-03-02T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Sporting Gijon,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Oviedo,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Albacete,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Almeria,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Cadiz,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,FC Cartagena,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Castellón,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Cordoba,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Eldense,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Racing Ferrol,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Huesca,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Racing Santander,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Malaga,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Zaragoza,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Granada CF,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Deportivo La Coruna,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Sporting Gijon,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Mirandes,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Levante,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Tenerife,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Burgos,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Eibar,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Elche,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Huesca,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Eldense,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Oviedo,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Racing Santander,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Albacete,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Almeria,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Cadiz,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,FC Cartagena,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Castellón,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Cordoba,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Racing Ferrol,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Mirandes,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Levante,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Eibar,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Castellón,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Elche,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Sporting Gijon,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Zaragoza,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Burgos,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Deportivo La Coruna,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Granada CF,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Malaga,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Huesca,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Eldense,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Oviedo,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Racing Ferrol,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Racing Santander,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Tenerife,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Albacete,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Almeria,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Cadiz,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Cordoba,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Mirandes,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Granada CF,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,FC Cartagena,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Elche,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Levante,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Sporting Gijon,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Malaga,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Burgos,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Castellón,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Deportivo La Coruna,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Eibar,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Racing Ferrol,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Cadiz,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Granada CF,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Oviedo,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Tenerife,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Malaga,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Racing Santander,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Zaragoza,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Albacete,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Almeria,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Eldense,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Mirandes,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,FC Cartagena,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Racing Ferrol,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Sporting Gijon,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Burgos,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Castellón,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Cordoba,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Deportivo La Coruna,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Eibar,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Elche,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Huesca,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Levante,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Eldense,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Elche,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Racing Santander,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Sporting Gijon,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Mirandes,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Zaragoza,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Oviedo,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Tenerife,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Albacete,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Cadiz,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Granada CF,Time to be defined
2025-05-11T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Huesca,Time to be defined
2025-05-11T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Cordoba,Time to be defined
2025-05-11T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Levante,Time to be defined
2025-05-11T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Malaga,Time to be defined
2025-05-11T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Almeria,Time to be defined
2025-05-11T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,FC Cartagena,Time to be defined
2025-05-11T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Castellón,Time to be defined
2025-05-11T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,Deportivo La Coruna,Time to be defined
2025-05-11T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Eibar,Time to be defined
2025-05-11T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Racing Ferrol,Time to be defined
2025-05-11T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Oviedo,Time to be defined
2025-05-18T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Racing Santander,Time to be defined
2025-05-18T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Tenerife,Time to be defined
2025-05-18T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Eldense,Time to be defined
2025-05-18T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Mirandes,Time to be defined
2025-05-18T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Granada CF,Time to be defined
2025-05-18T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Sporting Gijon,Time to be defined
2025-05-18T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Zaragoza,Time to be defined
2025-05-18T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Albacete,Time to be defined
2025-05-18T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Burgos,Time to be defined
2025-05-18T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Cadiz,Time to be defined
2025-05-18T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Elche,Time to be defined
2025-05-25T00:00:00+00:00,2024,Segunda División,Spain,Albacete,,,Racing Ferrol,Time to be defined
2025-05-25T00:00:00+00:00,2024,Segunda División,Spain,Burgos,,,Levante,Time to be defined
2025-05-25T00:00:00+00:00,2024,Segunda División,Spain,Cadiz,,,Huesca,Time to be defined
2025-05-25T00:00:00+00:00,2024,Segunda División,Spain,Elche,,,Malaga,Time to be defined
2025-05-25T00:00:00+00:00,2024,Segunda División,Spain,Eldense,,,Racing Santander,Time to be defined
2025-05-25T00:00:00+00:00,2024,Segunda División,Spain,Mirandes,,,Almeria,Time to be defined
2025-05-25T00:00:00+00:00,2024,Segunda División,Spain,Sporting Gijon,,,FC Cartagena,Time to be defined
2025-05-25T00:00:00+00:00,2024,Segunda División,Spain,Granada CF,,,Castellón,Time to be defined
2025-05-25T00:00:00+00:00,2024,Segunda División,Spain,Eibar,,,Cordoba,Time to be defined
2025-05-25T00:00:00+00:00,2024,Segunda División,Spain,Zaragoza,,,Deportivo La Coruna,Time to be defined
2025-05-25T00:00:00+00:00,2024,Segunda División,Spain,Tenerife,,,Oviedo,Time to be defined
2025-06-01T00:00:00+00:00,2024,Segunda División,Spain,Almeria,,,Tenerife,Time to be defined
2025-06-01T00:00:00+00:00,2024,Segunda División,Spain,FC Cartagena,,,Mirandes,Time to be defined
2025-06-01T00:00:00+00:00,2024,Segunda División,Spain,Castellón,,,Zaragoza,Time to be defined
2025-06-01T00:00:00+00:00,2024,Segunda División,Spain,Deportivo La Coruna,,,Elche,Time to be defined
2025-06-01T00:00:00+00:00,2024,Segunda División,Spain,Racing Ferrol,,,Sporting Gijon,Time to be defined
2025-06-01T00:00:00+00:00,2024,Segunda División,Spain,Cordoba,,,Albacete,Time to be defined
2025-06-01T00:00:00+00:00,2024,Segunda División,Spain,Malaga,,,Burgos,Time to be defined
2025-06-01T00:00:00+00:00,2024,Segunda División,Spain,Oviedo,,,Cadiz,Time to be defined
2025-06-01T00:00:00+00:00,2024,Segunda División,Spain,Levante,,,Eibar,Time to be defined
2025-06-01T00:00:00+00:00,2024,Segunda División,Spain,Huesca,,,Eldense,Time to be defined
2025-06-01T00:00:00+00:00,2024,Segunda División,Spain,Racing Santander,,,Granada CF,Time to be defined
