date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2025-01-11T15:00:00+00:00,2024,National League,England,Gateshead,,,Braintree,Not Started
2025-01-11T15:00:00+00:00,2024,National League,England,Maidenhead,,,York,Not Started
2025-01-11T15:00:00+00:00,2024,National League,England,Oldham,,,Eastleigh,Not Started
2025-01-11T15:00:00+00:00,2024,National League,England,Southend,,,FC Halifax Town,Not Started
2025-01-11T15:00:00+00:00,2024,National League,England,Tamworth,,,Rochdale,Not Started
2025-01-11T15:00:00+00:00,2024,National League,England,Yeovil Town,,,Woking,Not Started
2025-01-14T19:45:00+00:00,2024,National League,England,AFC Fylde,,,Oldham,Not Started
2025-01-14T19:45:00+00:00,2024,National League,England,Aldershot Town,,,Braintree,Not Started
2025-01-14T19:45:00+00:00,2024,National League,England,Altrincham,,,Maidenhead,Not Started
2025-01-14T19:45:00+00:00,2024,National League,England,Boston United,,,Southend,Not Started
2025-01-14T19:45:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Woking,Not Started
2025-01-14T19:45:00+00:00,2024,National League,England,Ebbsfleet United,,,Yeovil Town,Not Started
2025-01-14T19:45:00+00:00,2024,National League,England,Forest Green,,,Barnet,Not Started
2025-01-14T19:45:00+00:00,2024,National League,England,Gateshead,,,FC Halifax Town,Not Started
2025-01-14T19:45:00+00:00,2024,National League,England,Hartlepool,,,Tamworth,Not Started
2025-01-14T19:45:00+00:00,2024,National League,England,Rochdale,,,York,Not Started
2025-01-14T19:45:00+00:00,2024,National League,England,Solihull Moors,,,Eastleigh,Not Started
2025-01-14T19:45:00+00:00,2024,National League,England,Sutton Utd,,,Wealdstone,Not Started
2025-01-18T15:00:00+00:00,2024,National League,England,Braintree,,,Solihull Moors,Not Started
2025-01-18T15:00:00+00:00,2024,National League,England,Eastleigh,,,Altrincham,Not Started
2025-01-18T15:00:00+00:00,2024,National League,England,FC Halifax Town,,,Dagenham & Redbridge,Not Started
2025-01-18T15:00:00+00:00,2024,National League,England,Forest Green,,,Rochdale,Not Started
2025-01-18T15:00:00+00:00,2024,National League,England,Maidenhead,,,AFC Fylde,Not Started
2025-01-18T15:00:00+00:00,2024,National League,England,Oldham,,,Aldershot Town,Not Started
2025-01-18T15:00:00+00:00,2024,National League,England,Southend,,,Barnet,Not Started
2025-01-18T15:00:00+00:00,2024,National League,England,Tamworth,,,Boston United,Not Started
2025-01-18T15:00:00+00:00,2024,National League,England,Wealdstone,,,Hartlepool,Not Started
2025-01-18T15:00:00+00:00,2024,National League,England,Woking,,,Ebbsfleet United,Not Started
2025-01-17T19:30:00+00:00,2024,National League,England,Yeovil Town,,,Gateshead,Not Started
2025-01-18T15:00:00+00:00,2024,National League,England,York,,,Sutton Utd,Not Started
2025-01-25T15:00:00+00:00,2024,National League,England,AFC Fylde,,,Wealdstone,Not Started
2025-01-25T15:00:00+00:00,2024,National League,England,Aldershot Town,,,Tamworth,Not Started
2025-01-25T15:00:00+00:00,2024,National League,England,Altrincham,,,Forest Green,Not Started
2025-01-25T15:00:00+00:00,2024,National League,England,Barnet,,,Maidenhead,Not Started
2025-01-25T15:00:00+00:00,2024,National League,England,Boston United,,,York,Not Started
2025-01-25T15:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Southend,Not Started
2025-01-25T15:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Braintree,Not Started
2025-01-25T15:00:00+00:00,2024,National League,England,Gateshead,,,Oldham,Not Started
2025-01-25T15:00:00+00:00,2024,National League,England,Hartlepool,,,Woking,Not Started
2025-01-25T15:00:00+00:00,2024,National League,England,Rochdale,,,Yeovil Town,Not Started
2025-01-25T15:00:00+00:00,2024,National League,England,Solihull Moors,,,FC Halifax Town,Not Started
2025-01-25T15:00:00+00:00,2024,National League,England,Sutton Utd,,,Eastleigh,Not Started
2025-02-01T15:00:00+00:00,2024,National League,England,Braintree,,,Hartlepool,Not Started
2025-02-01T15:00:00+00:00,2024,National League,England,Eastleigh,,,Gateshead,Not Started
2025-02-01T15:00:00+00:00,2024,National League,England,FC Halifax Town,,,Ebbsfleet United,Not Started
2025-02-01T15:00:00+00:00,2024,National League,England,Forest Green,,,Sutton Utd,Not Started
2025-02-01T15:00:00+00:00,2024,National League,England,Maidenhead,,,Aldershot Town,Not Started
2025-02-01T15:00:00+00:00,2024,National League,England,Oldham,,,Altrincham,Not Started
2025-02-01T15:00:00+00:00,2024,National League,England,Southend,,,AFC Fylde,Not Started
2025-02-01T15:00:00+00:00,2024,National League,England,Tamworth,,,Barnet,Not Started
2025-02-01T15:00:00+00:00,2024,National League,England,Wealdstone,,,Solihull Moors,Not Started
2025-02-01T15:00:00+00:00,2024,National League,England,Woking,,,Rochdale,Not Started
2025-02-01T15:00:00+00:00,2024,National League,England,Yeovil Town,,,Boston United,Not Started
2025-02-01T15:00:00+00:00,2024,National League,England,York,,,Dagenham & Redbridge,Not Started
2025-02-08T15:00:00+00:00,2024,National League,England,Aldershot Town,,,AFC Fylde,Not Started
2025-02-08T15:00:00+00:00,2024,National League,England,Altrincham,,,Braintree,Not Started
2025-02-08T15:00:00+00:00,2024,National League,England,Boston United,,,Barnet,Not Started
2025-02-08T15:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Yeovil Town,Not Started
2025-02-08T15:00:00+00:00,2024,National League,England,Forest Green,,,Eastleigh,Not Started
2025-02-08T15:00:00+00:00,2024,National League,England,Maidenhead,,,Southend,Not Started
2025-02-08T15:00:00+00:00,2024,National League,England,Rochdale,,,Ebbsfleet United,Not Started
2025-02-08T15:00:00+00:00,2024,National League,England,Solihull Moors,,,Oldham,Not Started
2025-02-08T15:00:00+00:00,2024,National League,England,Sutton Utd,,,Hartlepool,Not Started
2025-02-08T15:00:00+00:00,2024,National League,England,Tamworth,,,FC Halifax Town,Not Started
2025-02-08T15:00:00+00:00,2024,National League,England,Wealdstone,,,Gateshead,Not Started
2025-02-08T15:00:00+00:00,2024,National League,England,York,,,Woking,Not Started
2025-02-15T15:00:00+00:00,2024,National League,England,AFC Fylde,,,Dagenham & Redbridge,Not Started
2025-02-15T15:00:00+00:00,2024,National League,England,Barnet,,,Solihull Moors,Not Started
2025-02-15T15:00:00+00:00,2024,National League,England,Braintree,,,Forest Green,Not Started
2025-02-15T15:00:00+00:00,2024,National League,England,Eastleigh,,,Aldershot Town,Not Started
2025-02-15T15:00:00+00:00,2024,National League,England,Ebbsfleet United,,,York,Not Started
2025-02-15T15:00:00+00:00,2024,National League,England,FC Halifax Town,,,Boston United,Not Started
2025-02-15T15:00:00+00:00,2024,National League,England,Gateshead,,,Altrincham,Not Started
2025-02-15T15:00:00+00:00,2024,National League,England,Hartlepool,,,Maidenhead,Not Started
2025-02-15T15:00:00+00:00,2024,National League,England,Oldham,,,Sutton Utd,Not Started
2025-02-15T15:00:00+00:00,2024,National League,England,Southend,,,Rochdale,Not Started
2025-02-15T15:00:00+00:00,2024,National League,England,Woking,,,Tamworth,Not Started
2025-02-15T15:00:00+00:00,2024,National League,England,Yeovil Town,,,Wealdstone,Not Started
2025-02-18T19:45:00+00:00,2024,National League,England,AFC Fylde,,,Boston United,Not Started
2025-02-18T19:45:00+00:00,2024,National League,England,Barnet,,,York,Not Started
2025-02-18T19:45:00+00:00,2024,National League,England,Braintree,,,Wealdstone,Not Started
2025-02-18T19:45:00+00:00,2024,National League,England,Eastleigh,,,Dagenham & Redbridge,Not Started
2025-02-18T19:45:00+00:00,2024,National League,England,Ebbsfleet United,,,Forest Green,Not Started
2025-02-18T19:45:00+00:00,2024,National League,England,FC Halifax Town,,,Rochdale,Not Started
2025-02-18T19:45:00+00:00,2024,National League,England,Gateshead,,,Sutton Utd,Not Started
2025-02-18T19:45:00+00:00,2024,National League,England,Hartlepool,,,Altrincham,Not Started
2025-02-18T19:45:00+00:00,2024,National League,England,Oldham,,,Maidenhead,Not Started
2025-02-18T19:45:00+00:00,2024,National League,England,Southend,,,Aldershot Town,Not Started
2025-02-18T19:45:00+00:00,2024,National League,England,Woking,,,Solihull Moors,Not Started
2025-02-18T19:45:00+00:00,2024,National League,England,Yeovil Town,,,Tamworth,Not Started
2025-02-22T15:00:00+00:00,2024,National League,England,Aldershot Town,,,Hartlepool,Not Started
2025-02-22T15:00:00+00:00,2024,National League,England,Altrincham,,,AFC Fylde,Not Started
2025-02-22T15:00:00+00:00,2024,National League,England,Boston United,,,Eastleigh,Not Started
2025-02-22T15:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Oldham,Not Started
2025-02-22T15:00:00+00:00,2024,National League,England,Forest Green,,,Woking,Not Started
2025-02-22T15:00:00+00:00,2024,National League,England,Maidenhead,,,Yeovil Town,Not Started
2025-02-22T15:00:00+00:00,2024,National League,England,Rochdale,,,Barnet,Not Started
2025-02-22T15:00:00+00:00,2024,National League,England,Solihull Moors,,,Gateshead,Not Started
2025-02-22T15:00:00+00:00,2024,National League,England,Sutton Utd,,,Braintree,Not Started
2025-02-22T15:00:00+00:00,2024,National League,England,Tamworth,,,Southend,Not Started
2025-02-22T15:00:00+00:00,2024,National League,England,Wealdstone,,,Ebbsfleet United,Not Started
2025-02-22T15:00:00+00:00,2024,National League,England,York,,,FC Halifax Town,Not Started
2025-03-01T15:00:00+00:00,2024,National League,England,Altrincham,,,Solihull Moors,Not Started
2025-03-01T15:00:00+00:00,2024,National League,England,Braintree,,,Eastleigh,Not Started
2025-03-01T15:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Boston United,Not Started
2025-03-01T15:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Tamworth,Not Started
2025-03-01T15:00:00+00:00,2024,National League,England,Forest Green,,,Maidenhead,Not Started
2025-03-01T15:00:00+00:00,2024,National League,England,Gateshead,,,AFC Fylde,Not Started
2025-03-01T15:00:00+00:00,2024,National League,England,Hartlepool,,,York,Not Started
2025-03-01T15:00:00+00:00,2024,National League,England,Oldham,,,Barnet,Not Started
2025-03-01T15:00:00+00:00,2024,National League,England,Sutton Utd,,,Rochdale,Not Started
2025-03-01T15:00:00+00:00,2024,National League,England,Wealdstone,,,Aldershot Town,Not Started
2025-03-01T15:00:00+00:00,2024,National League,England,Woking,,,FC Halifax Town,Not Started
2025-03-01T15:00:00+00:00,2024,National League,England,Yeovil Town,,,Southend,Not Started
2025-03-04T19:45:00+00:00,2024,National League,England,AFC Fylde,,,Hartlepool,Not Started
2025-03-04T19:45:00+00:00,2024,National League,England,Aldershot Town,,,Dagenham & Redbridge,Not Started
2025-03-04T19:45:00+00:00,2024,National League,England,Barnet,,,Yeovil Town,Not Started
2025-03-04T19:45:00+00:00,2024,National League,England,Boston United,,,Oldham,Not Started
2025-03-04T19:45:00+00:00,2024,National League,England,Eastleigh,,,Ebbsfleet United,Not Started
2025-03-04T19:45:00+00:00,2024,National League,England,FC Halifax Town,,,Forest Green,Not Started
2025-03-04T19:45:00+00:00,2024,National League,England,Maidenhead,,,Braintree,Not Started
2025-03-04T19:45:00+00:00,2024,National League,England,Rochdale,,,Gateshead,Not Started
2025-03-04T19:45:00+00:00,2024,National League,England,Solihull Moors,,,Sutton Utd,Not Started
2025-03-04T19:45:00+00:00,2024,National League,England,Southend,,,Woking,Not Started
2025-03-04T19:45:00+00:00,2024,National League,England,Tamworth,,,Wealdstone,Not Started
2025-03-04T19:45:00+00:00,2024,National League,England,York,,,Altrincham,Not Started
2025-03-08T15:00:00+00:00,2024,National League,England,AFC Fylde,,,Braintree,Not Started
2025-03-08T15:00:00+00:00,2024,National League,England,Aldershot Town,,,Gateshead,Not Started
2025-03-08T15:00:00+00:00,2024,National League,England,Barnet,,,Dagenham & Redbridge,Not Started
2025-03-08T15:00:00+00:00,2024,National League,England,Boston United,,,Woking,Not Started
2025-03-08T15:00:00+00:00,2024,National League,England,Eastleigh,,,Hartlepool,Not Started
2025-03-08T15:00:00+00:00,2024,National League,England,FC Halifax Town,,,Yeovil Town,Not Started
2025-03-08T15:00:00+00:00,2024,National League,England,Maidenhead,,,Sutton Utd,Not Started
2025-03-08T15:00:00+00:00,2024,National League,England,Rochdale,,,Wealdstone,Not Started
2025-03-08T15:00:00+00:00,2024,National League,England,Solihull Moors,,,Ebbsfleet United,Not Started
2025-03-08T15:00:00+00:00,2024,National League,England,Southend,,,Altrincham,Not Started
2025-03-08T15:00:00+00:00,2024,National League,England,Tamworth,,,Oldham,Not Started
2025-03-08T15:00:00+00:00,2024,National League,England,York,,,Forest Green,Not Started
2025-03-15T15:00:00+00:00,2024,National League,England,Altrincham,,,Aldershot Town,Not Started
2025-03-15T15:00:00+00:00,2024,National League,England,Braintree,,,Boston United,Not Started
2025-03-15T15:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Tamworth,Not Started
2025-03-15T15:00:00+00:00,2024,National League,England,Ebbsfleet United,,,AFC Fylde,Not Started
2025-03-15T15:00:00+00:00,2024,National League,England,Forest Green,,,Southend,Not Started
2025-03-15T15:00:00+00:00,2024,National League,England,Gateshead,,,Maidenhead,Not Started
2025-03-15T15:00:00+00:00,2024,National League,England,Hartlepool,,,Solihull Moors,Not Started
2025-03-15T12:30:00+00:00,2024,National League,England,Oldham,,,Rochdale,Not Started
2025-03-15T15:00:00+00:00,2024,National League,England,Sutton Utd,,,FC Halifax Town,Not Started
2025-03-15T15:00:00+00:00,2024,National League,England,Wealdstone,,,Eastleigh,Not Started
2025-03-15T15:00:00+00:00,2024,National League,England,Woking,,,Barnet,Not Started
2025-03-15T15:00:00+00:00,2024,National League,England,Yeovil Town,,,York,Not Started
2025-03-22T15:00:00+00:00,2024,National League,England,AFC Fylde,,,Forest Green,Not Started
2025-03-22T15:00:00+00:00,2024,National League,England,Aldershot Town,,,Ebbsfleet United,Not Started
2025-03-22T15:00:00+00:00,2024,National League,England,Altrincham,,,Barnet,Not Started
2025-03-22T15:00:00+00:00,2024,National League,England,Braintree,,,York,Not Started
2025-03-22T15:00:00+00:00,2024,National League,England,Eastleigh,,,Southend,Not Started
2025-03-22T15:00:00+00:00,2024,National League,England,Gateshead,,,Tamworth,Not Started
2025-03-22T15:00:00+00:00,2024,National League,England,Hartlepool,,,Boston United,Not Started
2025-03-22T15:00:00+00:00,2024,National League,England,Maidenhead,,,Rochdale,Not Started
2025-03-22T15:00:00+00:00,2024,National League,England,Oldham,,,FC Halifax Town,Not Started
2025-03-22T15:00:00+00:00,2024,National League,England,Solihull Moors,,,Yeovil Town,Not Started
2025-03-22T15:00:00+00:00,2024,National League,England,Sutton Utd,,,Dagenham & Redbridge,Not Started
2025-03-22T15:00:00+00:00,2024,National League,England,Wealdstone,,,Woking,Not Started
2025-03-29T15:00:00+00:00,2024,National League,England,Barnet,,,Gateshead,Not Started
2025-03-29T15:00:00+00:00,2024,National League,England,Boston United,,,Sutton Utd,Not Started
2025-03-29T15:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Maidenhead,Not Started
2025-03-29T15:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Altrincham,Not Started
2025-03-29T15:00:00+00:00,2024,National League,England,FC Halifax Town,,,Hartlepool,Not Started
2025-03-29T15:00:00+00:00,2024,National League,England,Forest Green,,,Solihull Moors,Not Started
2025-03-29T15:00:00+00:00,2024,National League,England,Rochdale,,,Aldershot Town,Not Started
2025-03-29T15:00:00+00:00,2024,National League,England,Southend,,,Oldham,Not Started
2025-03-29T15:00:00+00:00,2024,National League,England,Tamworth,,,Eastleigh,Not Started
2025-03-29T15:00:00+00:00,2024,National League,England,Woking,,,Braintree,Not Started
2025-03-29T15:00:00+00:00,2024,National League,England,Yeovil Town,,,AFC Fylde,Not Started
2025-03-29T15:00:00+00:00,2024,National League,England,York,,,Wealdstone,Not Started
2025-04-05T14:00:00+00:00,2024,National League,England,AFC Fylde,,,York,Not Started
2025-04-05T14:00:00+00:00,2024,National League,England,Aldershot Town,,,Boston United,Not Started
2025-04-05T14:00:00+00:00,2024,National League,England,Altrincham,,,Yeovil Town,Not Started
2025-04-05T14:00:00+00:00,2024,National League,England,Braintree,,,Barnet,Not Started
2025-04-05T14:00:00+00:00,2024,National League,England,Eastleigh,,,FC Halifax Town,Not Started
2025-04-05T14:00:00+00:00,2024,National League,England,Gateshead,,,Dagenham & Redbridge,Not Started
2025-04-05T14:00:00+00:00,2024,National League,England,Hartlepool,,,Ebbsfleet United,Not Started
2025-04-05T14:00:00+00:00,2024,National League,England,Maidenhead,,,Tamworth,Not Started
2025-04-05T14:00:00+00:00,2024,National League,England,Oldham,,,Woking,Not Started
2025-04-05T14:00:00+00:00,2024,National League,England,Solihull Moors,,,Rochdale,Not Started
2025-04-05T14:00:00+00:00,2024,National League,England,Sutton Utd,,,Southend,Not Started
2025-04-05T14:00:00+00:00,2024,National League,England,Wealdstone,,,Forest Green,Not Started
2025-04-12T14:00:00+00:00,2024,National League,England,Barnet,,,Wealdstone,Not Started
2025-04-12T14:00:00+00:00,2024,National League,England,Boston United,,,Altrincham,Not Started
2025-04-12T14:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Hartlepool,Not Started
2025-04-12T14:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Sutton Utd,Not Started
2025-04-12T14:00:00+00:00,2024,National League,England,FC Halifax Town,,,Maidenhead,Not Started
2025-04-12T14:00:00+00:00,2024,National League,England,Forest Green,,,Gateshead,Not Started
2025-04-12T14:00:00+00:00,2024,National League,England,Rochdale,,,Eastleigh,Not Started
2025-04-12T14:00:00+00:00,2024,National League,England,Southend,,,Solihull Moors,Not Started
2025-04-12T14:00:00+00:00,2024,National League,England,Tamworth,,,Braintree,Not Started
2025-04-12T14:00:00+00:00,2024,National League,England,Woking,,,AFC Fylde,Not Started
2025-04-12T14:00:00+00:00,2024,National League,England,Yeovil Town,,,Oldham,Not Started
2025-04-12T14:00:00+00:00,2024,National League,England,York,,,Aldershot Town,Not Started
2025-04-18T14:00:00+00:00,2024,National League,England,AFC Fylde,,,FC Halifax Town,Not Started
2025-04-18T14:00:00+00:00,2024,National League,England,Aldershot Town,,,Sutton Utd,Not Started
2025-04-18T14:00:00+00:00,2024,National League,England,Altrincham,,,Rochdale,Not Started
2025-04-18T14:00:00+00:00,2024,National League,England,Barnet,,,Eastleigh,Not Started
2025-04-18T14:00:00+00:00,2024,National League,England,Boston United,,,Wealdstone,Not Started
2025-04-18T14:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Ebbsfleet United,Not Started
2025-04-18T14:00:00+00:00,2024,National League,England,Gateshead,,,York,Not Started
2025-04-18T14:00:00+00:00,2024,National League,England,Maidenhead,,,Woking,Not Started
2025-04-18T14:00:00+00:00,2024,National League,England,Oldham,,,Hartlepool,Not Started
2025-04-18T14:00:00+00:00,2024,National League,England,Southend,,,Braintree,Not Started
2025-04-18T14:00:00+00:00,2024,National League,England,Tamworth,,,Solihull Moors,Not Started
2025-04-18T14:00:00+00:00,2024,National League,England,Yeovil Town,,,Forest Green,Not Started
2025-04-21T14:00:00+00:00,2024,National League,England,Braintree,,,Dagenham & Redbridge,Not Started
2025-04-21T14:00:00+00:00,2024,National League,England,Eastleigh,,,Yeovil Town,Not Started
2025-04-21T14:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Southend,Not Started
2025-04-21T14:00:00+00:00,2024,National League,England,FC Halifax Town,,,Altrincham,Not Started
2025-04-21T14:00:00+00:00,2024,National League,England,Forest Green,,,Tamworth,Not Started
2025-04-21T14:00:00+00:00,2024,National League,England,Hartlepool,,,Gateshead,Not Started
2025-04-21T14:00:00+00:00,2024,National League,England,Rochdale,,,AFC Fylde,Not Started
2025-04-21T14:00:00+00:00,2024,National League,England,Solihull Moors,,,Boston United,Not Started
2025-04-21T14:00:00+00:00,2024,National League,England,Sutton Utd,,,Barnet,Not Started
2025-04-21T14:00:00+00:00,2024,National League,England,Wealdstone,,,Maidenhead,Not Started
2025-04-21T14:00:00+00:00,2024,National League,England,Woking,,,Aldershot Town,Not Started
2025-04-21T14:00:00+00:00,2024,National League,England,York,,,Oldham,Not Started
2025-04-26T14:00:00+00:00,2024,National League,England,Barnet,,,Aldershot Town,Not Started
2025-04-26T14:00:00+00:00,2024,National League,England,Boston United,,,Gateshead,Not Started
2025-04-26T14:00:00+00:00,2024,National League,England,Dagenham & Redbridge,,,Altrincham,Not Started
2025-04-26T14:00:00+00:00,2024,National League,England,Ebbsfleet United,,,Maidenhead,Not Started
2025-04-26T14:00:00+00:00,2024,National League,England,FC Halifax Town,,,Braintree,Not Started
2025-04-26T14:00:00+00:00,2024,National League,England,Forest Green,,,Oldham,Not Started
2025-04-26T14:00:00+00:00,2024,National League,England,Rochdale,,,Hartlepool,Not Started
2025-04-26T14:00:00+00:00,2024,National League,England,Southend,,,Wealdstone,Not Started
2025-04-26T14:00:00+00:00,2024,National League,England,Tamworth,,,AFC Fylde,Not Started
2025-04-26T14:00:00+00:00,2024,National League,England,Woking,,,Eastleigh,Not Started
2025-04-26T14:00:00+00:00,2024,National League,England,Yeovil Town,,,Sutton Utd,Not Started
2025-04-26T14:00:00+00:00,2024,National League,England,York,,,Solihull Moors,Not Started
2025-05-05T14:00:00+00:00,2024,National League,England,AFC Fylde,,,Barnet,Not Started
2025-05-05T14:00:00+00:00,2024,National League,England,Aldershot Town,,,Yeovil Town,Not Started
2025-05-05T14:00:00+00:00,2024,National League,England,Altrincham,,,Tamworth,Not Started
2025-05-05T14:00:00+00:00,2024,National League,England,Braintree,,,Rochdale,Not Started
2025-05-05T14:00:00+00:00,2024,National League,England,Eastleigh,,,York,Not Started
2025-05-05T14:00:00+00:00,2024,National League,England,Gateshead,,,Southend,Not Started
2025-05-05T14:00:00+00:00,2024,National League,England,Hartlepool,,,Forest Green,Not Started
2025-05-05T14:00:00+00:00,2024,National League,England,Maidenhead,,,Boston United,Not Started
2025-05-05T14:00:00+00:00,2024,National League,England,Oldham,,,Ebbsfleet United,Not Started
2025-05-05T14:00:00+00:00,2024,National League,England,Solihull Moors,,,Dagenham & Redbridge,Not Started
2025-05-05T14:00:00+00:00,2024,National League,England,Sutton Utd,,,Woking,Not Started
2025-05-05T14:00:00+00:00,2024,National League,England,Wealdstone,,,FC Halifax Town,Not Started
