date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2023-06-24T10:00:00+00:00,2023,J2 League,Japan,V-varen Nagasaki,5,1,Kanazawa,Match Finished
2023-06-25T09:00:00+00:00,2023,J2 League,Japan,Vegalta Sendai,1,1,Tokushima Vortis,Match Finished
2023-06-25T10:00:00+00:00,2023,J2 League,Japan,Roasso Kumamoto,0,2,Jubilo Iwata,Match Finished
2023-06-25T10:30:00+00:00,2023,J2 League,Japan,Thespakusatsu Gunma,1,1,Shimizu S-pulse,Match Finished
2023-07-01T09:00:00+00:00,2023,J2 League,Japan,Machida Zelvia,3,2,Omiya Ardija,Match Finished
2023-07-01T09:00:00+00:00,2023,J2 League,Japan,Shimizu S-pulse,3,2,V-varen Nagasaki,Match Finished
2023-07-01T10:00:00+00:00,2023,J2 League,Japan,JEF United Chiba,2,1,Ventforet Kofu,Match Finished
2023-07-01T10:00:00+00:00,2023,J2 League,Japan,Kanazawa,0,1,Tochigi SC,Match Finished
2023-07-01T10:00:00+00:00,2023,J2 League,Japan,Jubilo Iwata,1,1,Oita Trinita,Match Finished
2023-07-01T10:00:00+00:00,2023,J2 League,Japan,Fujieda MYFC,0,0,Renofa Yamaguchi,Match Finished
2023-07-01T10:00:00+00:00,2023,J2 League,Japan,Fagiano Okayama,1,0,Mito Hollyhock,Match Finished
2023-07-01T10:00:00+00:00,2023,J2 League,Japan,Tokushima Vortis,0,0,Thespakusatsu Gunma,Match Finished
2023-07-01T10:30:00+00:00,2023,J2 League,Japan,Montedio Yamagata,4,1,Vegalta Sendai,Match Finished
2023-07-02T09:00:00+00:00,2023,J2 League,Japan,Blaublitz Akita,1,1,Iwaki,Match Finished
2023-07-02T10:00:00+00:00,2023,J2 League,Japan,Roasso Kumamoto,0,1,Tokyo Verdy,Match Finished
2023-07-05T10:00:00+00:00,2023,J2 League,Japan,Vegalta Sendai,0,3,Shimizu S-pulse,Match Finished
2023-07-05T10:00:00+00:00,2023,J2 League,Japan,Iwaki,1,0,Tochigi SC,Match Finished
2023-07-05T10:00:00+00:00,2023,J2 League,Japan,Mito Hollyhock,3,1,Tokushima Vortis,Match Finished
2023-07-05T10:00:00+00:00,2023,J2 League,Japan,Thespakusatsu Gunma,1,1,Roasso Kumamoto,Match Finished
2023-07-05T10:00:00+00:00,2023,J2 League,Japan,Omiya Ardija,2,1,JEF United Chiba,Match Finished
2023-07-05T10:00:00+00:00,2023,J2 League,Japan,Tokyo Verdy,1,2,V-varen Nagasaki,Match Finished
2023-07-05T10:00:00+00:00,2023,J2 League,Japan,Ventforet Kofu,5,1,Blaublitz Akita,Match Finished
2023-07-05T10:00:00+00:00,2023,J2 League,Japan,Jubilo Iwata,2,1,Kanazawa,Match Finished
2023-07-05T10:00:00+00:00,2023,J2 League,Japan,Fagiano Okayama,2,3,Fujieda MYFC,Match Finished
2023-07-05T10:00:00+00:00,2023,J2 League,Japan,Renofa Yamaguchi,1,0,Montedio Yamagata,Match Finished
2023-07-05T10:00:00+00:00,2023,J2 League,Japan,Oita Trinita,0,3,Machida Zelvia,Match Finished
2023-07-09T09:00:00+00:00,2023,J2 League,Japan,Blaublitz Akita,1,1,Roasso Kumamoto,Match Finished
2023-07-09T09:00:00+00:00,2023,J2 League,Japan,Iwaki,4,3,Mito Hollyhock,Match Finished
2023-07-09T09:00:00+00:00,2023,J2 League,Japan,Tochigi SC,2,2,Vegalta Sendai,Match Finished
2023-07-09T09:00:00+00:00,2023,J2 League,Japan,Machida Zelvia,2,2,Tokyo Verdy,Match Finished
2023-07-09T09:00:00+00:00,2023,J2 League,Japan,Fujieda MYFC,1,4,Ventforet Kofu,Match Finished
2023-07-09T09:00:00+00:00,2023,J2 League,Japan,V-varen Nagasaki,0,1,Renofa Yamaguchi,Match Finished
2023-07-09T10:00:00+00:00,2023,J2 League,Japan,Montedio Yamagata,1,3,Jubilo Iwata,Match Finished
2023-07-09T10:00:00+00:00,2023,J2 League,Japan,Thespakusatsu Gunma,2,0,Omiya Ardija,Match Finished
2023-07-09T10:00:00+00:00,2023,J2 League,Japan,JEF United Chiba,1,0,Kanazawa,Match Finished
2023-07-09T10:00:00+00:00,2023,J2 League,Japan,Tokushima Vortis,1,1,Fagiano Okayama,Match Finished
2023-07-09T10:00:00+00:00,2023,J2 League,Japan,Oita Trinita,1,2,Shimizu S-pulse,Match Finished
2023-07-15T09:00:00+00:00,2023,J2 League,Japan,Tokyo Verdy,0,0,Tokushima Vortis,Match Finished
2023-07-15T10:00:00+00:00,2023,J2 League,Japan,Renofa Yamaguchi,0,0,Iwaki,Match Finished
2023-07-16T10:00:00+00:00,2023,J2 League,Japan,Roasso Kumamoto,1,3,Oita Trinita,Match Finished
2023-10-14T05:00:00+00:00,2023,J2 League,Japan,Blaublitz Akita,1,2,Machida Zelvia,Match Finished
2023-07-16T09:00:00+00:00,2023,J2 League,Japan,Mito Hollyhock,3,1,Montedio Yamagata,Match Finished
2023-07-16T09:00:00+00:00,2023,J2 League,Japan,Ventforet Kofu,0,3,Thespakusatsu Gunma,Match Finished
2023-07-16T09:00:00+00:00,2023,J2 League,Japan,Shimizu S-pulse,2,2,JEF United Chiba,Match Finished
2023-07-16T09:00:00+00:00,2023,J2 League,Japan,Fagiano Okayama,2,2,V-varen Nagasaki,Match Finished
2023-07-16T10:00:00+00:00,2023,J2 League,Japan,Omiya Ardija,0,0,Tochigi SC,Match Finished
2023-07-16T10:00:00+00:00,2023,J2 League,Japan,Kanazawa,2,1,Vegalta Sendai,Match Finished
2023-07-16T10:00:00+00:00,2023,J2 League,Japan,Jubilo Iwata,4,1,Fujieda MYFC,Match Finished
2023-07-22T09:00:00+00:00,2023,J2 League,Japan,Tochigi SC,1,1,Shimizu S-pulse,Match Finished
2023-07-22T09:00:00+00:00,2023,J2 League,Japan,Machida Zelvia,1,3,JEF United Chiba,Match Finished
2023-07-22T10:00:00+00:00,2023,J2 League,Japan,Montedio Yamagata,5,1,V-varen Nagasaki,Match Finished
2023-07-22T10:00:00+00:00,2023,J2 League,Japan,Fujieda MYFC,1,1,Kanazawa,Match Finished
2023-07-22T10:00:00+00:00,2023,J2 League,Japan,Renofa Yamaguchi,1,2,Blaublitz Akita,Match Finished
2023-07-22T10:00:00+00:00,2023,J2 League,Japan,Tokushima Vortis,1,2,Ventforet Kofu,Match Finished
2023-07-22T10:00:00+00:00,2023,J2 League,Japan,Oita Trinita,1,2,Iwaki,Match Finished
2023-07-23T09:00:00+00:00,2023,J2 League,Japan,Mito Hollyhock,0,0,Omiya Ardija,Match Finished
2023-07-23T10:00:00+00:00,2023,J2 League,Japan,Vegalta Sendai,3,4,Tokyo Verdy,Match Finished
2023-07-23T10:00:00+00:00,2023,J2 League,Japan,Thespakusatsu Gunma,1,1,Jubilo Iwata,Match Finished
2023-07-24T10:00:00+00:00,2023,J2 League,Japan,Roasso Kumamoto,1,2,Fagiano Okayama,Match Finished
2023-07-29T09:00:00+00:00,2023,J2 League,Japan,Blaublitz Akita,0,0,Thespakusatsu Gunma,Match Finished
2023-07-29T09:00:00+00:00,2023,J2 League,Japan,Iwaki,0,1,Jubilo Iwata,Match Finished
2023-07-29T09:00:00+00:00,2023,J2 League,Japan,Tochigi SC,3,0,Ventforet Kofu,Match Finished
2023-07-29T09:00:00+00:00,2023,J2 League,Japan,Tokyo Verdy,0,0,Mito Hollyhock,Match Finished
2023-07-29T09:00:00+00:00,2023,J2 League,Japan,Machida Zelvia,2,1,Tokushima Vortis,Match Finished
2023-07-29T09:00:00+00:00,2023,J2 League,Japan,Shimizu S-pulse,1,0,Fagiano Okayama,Match Finished
2023-07-29T10:00:00+00:00,2023,J2 League,Japan,Vegalta Sendai,1,1,Fujieda MYFC,Match Finished
2023-07-29T10:00:00+00:00,2023,J2 League,Japan,JEF United Chiba,4,0,Renofa Yamaguchi,Match Finished
2023-07-29T10:00:00+00:00,2023,J2 League,Japan,V-varen Nagasaki,4,1,Roasso Kumamoto,Match Finished
2023-07-29T10:00:00+00:00,2023,J2 League,Japan,Oita Trinita,0,1,Montedio Yamagata,Match Finished
2023-07-30T10:00:00+00:00,2023,J2 League,Japan,Kanazawa,1,2,Omiya Ardija,Match Finished
2023-08-05T10:00:00+00:00,2023,J2 League,Japan,Fujieda MYFC,1,2,Montedio Yamagata,Match Finished
2023-08-05T10:00:00+00:00,2023,J2 League,Japan,Fagiano Okayama,1,3,Machida Zelvia,Match Finished
2023-08-06T09:00:00+00:00,2023,J2 League,Japan,Tokyo Verdy,0,1,Shimizu S-pulse,Match Finished
2023-08-06T09:00:00+00:00,2023,J2 League,Japan,Ventforet Kofu,0,2,Kanazawa,Match Finished
2023-08-06T09:00:00+00:00,2023,J2 League,Japan,V-varen Nagasaki,0,0,Iwaki,Match Finished
2023-08-06T10:00:00+00:00,2023,J2 League,Japan,Thespakusatsu Gunma,1,0,Tochigi SC,Match Finished
2023-08-06T10:00:00+00:00,2023,J2 League,Japan,Omiya Ardija,1,0,Blaublitz Akita,Match Finished
2023-08-06T10:00:00+00:00,2023,J2 League,Japan,Jubilo Iwata,4,1,Vegalta Sendai,Match Finished
2023-08-06T10:00:00+00:00,2023,J2 League,Japan,Renofa Yamaguchi,2,2,Oita Trinita,Match Finished
2023-08-06T10:00:00+00:00,2023,J2 League,Japan,Tokushima Vortis,3,3,JEF United Chiba,Match Finished
2023-08-06T10:00:00+00:00,2023,J2 League,Japan,Roasso Kumamoto,0,0,Mito Hollyhock,Match Finished
2023-08-12T09:00:00+00:00,2023,J2 League,Japan,Mito Hollyhock,3,3,V-varen Nagasaki,Match Finished
2023-08-12T09:00:00+00:00,2023,J2 League,Japan,Machida Zelvia,2,1,Jubilo Iwata,Match Finished
2023-08-12T09:00:00+00:00,2023,J2 League,Japan,Shimizu S-pulse,1,0,Renofa Yamaguchi,Match Finished
2023-08-12T10:00:00+00:00,2023,J2 League,Japan,Montedio Yamagata,1,0,JEF United Chiba,Match Finished
2023-08-12T10:00:00+00:00,2023,J2 League,Japan,Kanazawa,1,1,Roasso Kumamoto,Match Finished
2023-08-12T10:00:00+00:00,2023,J2 League,Japan,Oita Trinita,1,0,Fujieda MYFC,Match Finished
2023-08-13T09:00:00+00:00,2023,J2 League,Japan,Blaublitz Akita,0,1,Tokyo Verdy,Match Finished
2023-08-13T09:00:00+00:00,2023,J2 League,Japan,Iwaki,1,1,Ventforet Kofu,Match Finished
2023-08-13T10:00:00+00:00,2023,J2 League,Japan,Tochigi SC,2,2,Tokushima Vortis,Match Finished
2023-08-13T10:00:00+00:00,2023,J2 League,Japan,Vegalta Sendai,0,2,Thespakusatsu Gunma,Match Finished
2023-08-13T10:00:00+00:00,2023,J2 League,Japan,Omiya Ardija,1,1,Fagiano Okayama,Match Finished
2023-08-19T09:00:00+00:00,2023,J2 League,Japan,Iwaki,0,0,Tokyo Verdy,Match Finished
2023-08-19T09:00:00+00:00,2023,J2 League,Japan,Mito Hollyhock,1,1,Blaublitz Akita,Match Finished
2023-08-19T09:00:00+00:00,2023,J2 League,Japan,Ventforet Kofu,0,1,Jubilo Iwata,Match Finished
2023-08-19T09:00:00+00:00,2023,J2 League,Japan,Shimizu S-pulse,3,2,Machida Zelvia,Match Finished
2023-08-19T10:00:00+00:00,2023,J2 League,Japan,Vegalta Sendai,1,0,Omiya Ardija,Match Finished
2023-08-19T10:00:00+00:00,2023,J2 League,Japan,Montedio Yamagata,2,0,Roasso Kumamoto,Match Finished
2023-08-19T10:00:00+00:00,2023,J2 League,Japan,JEF United Chiba,3,2,Fujieda MYFC,Match Finished
2023-08-19T10:00:00+00:00,2023,J2 League,Japan,Fagiano Okayama,1,0,Oita Trinita,Match Finished
2023-08-19T10:00:00+00:00,2023,J2 League,Japan,V-varen Nagasaki,1,2,Tochigi SC,Match Finished
2023-09-27T10:00:00+00:00,2023,J2 League,Japan,Thespakusatsu Gunma,1,1,Kanazawa,Match Finished
2023-08-20T10:00:00+00:00,2023,J2 League,Japan,Tokushima Vortis,2,0,Renofa Yamaguchi,Match Finished
2023-08-26T09:00:00+00:00,2023,J2 League,Japan,Tochigi SC,2,2,Mito Hollyhock,Match Finished
2023-08-26T09:00:00+00:00,2023,J2 League,Japan,Tokyo Verdy,2,3,Fagiano Okayama,Match Finished
2023-08-26T09:00:00+00:00,2023,J2 League,Japan,Machida Zelvia,5,0,Montedio Yamagata,Match Finished
2023-08-26T10:00:00+00:00,2023,J2 League,Japan,Omiya Ardija,0,4,V-varen Nagasaki,Match Finished
2023-08-26T10:00:00+00:00,2023,J2 League,Japan,Kanazawa,0,1,Tokushima Vortis,Match Finished
2023-08-26T10:00:00+00:00,2023,J2 League,Japan,Jubilo Iwata,2,3,JEF United Chiba,Match Finished
2023-10-14T08:00:00+00:00,2023,J2 League,Japan,Fujieda MYFC,5,1,Thespakusatsu Gunma,Match Finished
2023-08-26T10:00:00+00:00,2023,J2 League,Japan,Renofa Yamaguchi,3,2,Ventforet Kofu,Match Finished
2023-08-26T10:00:00+00:00,2023,J2 League,Japan,Oita Trinita,2,3,Vegalta Sendai,Match Finished
2023-08-27T09:00:00+00:00,2023,J2 League,Japan,Blaublitz Akita,1,1,Shimizu S-pulse,Match Finished
2023-08-27T10:00:00+00:00,2023,J2 League,Japan,Roasso Kumamoto,2,4,Iwaki,Match Finished
2023-09-02T10:00:00+00:00,2023,J2 League,Japan,Blaublitz Akita,1,1,Jubilo Iwata,Match Finished
2023-09-02T10:00:00+00:00,2023,J2 League,Japan,Kanazawa,0,3,Tokyo Verdy,Match Finished
2023-09-03T10:00:00+00:00,2023,J2 League,Japan,Vegalta Sendai,0,0,Ventforet Kofu,Match Finished
2023-09-03T10:00:00+00:00,2023,J2 League,Japan,Montedio Yamagata,1,1,Omiya Ardija,Match Finished
2023-09-03T09:00:00+00:00,2023,J2 League,Japan,Iwaki,1,2,Fagiano Okayama,Match Finished
2023-09-03T10:00:00+00:00,2023,J2 League,Japan,Tochigi SC,2,0,Fujieda MYFC,Match Finished
2023-09-03T10:00:00+00:00,2023,J2 League,Japan,Thespakusatsu Gunma,0,0,Machida Zelvia,Match Finished
2023-09-03T10:00:00+00:00,2023,J2 League,Japan,JEF United Chiba,1,0,Roasso Kumamoto,Match Finished
2023-09-03T09:00:00+00:00,2023,J2 League,Japan,Shimizu S-pulse,0,0,Tokushima Vortis,Match Finished
2023-09-03T10:00:00+00:00,2023,J2 League,Japan,Renofa Yamaguchi,1,2,Mito Hollyhock,Match Finished
2023-09-03T08:00:00+00:00,2023,J2 League,Japan,V-varen Nagasaki,2,2,Oita Trinita,Match Finished
2023-09-09T09:00:00+00:00,2023,J2 League,Japan,Mito Hollyhock,3,0,Kanazawa,Match Finished
2023-09-09T10:00:00+00:00,2023,J2 League,Japan,JEF United Chiba,2,1,Blaublitz Akita,Match Finished
2023-09-09T09:00:00+00:00,2023,J2 League,Japan,Tokyo Verdy,2,0,Renofa Yamaguchi,Match Finished
2023-09-09T09:00:00+00:00,2023,J2 League,Japan,Machida Zelvia,0,1,Tochigi SC,Match Finished
2023-09-09T09:00:00+00:00,2023,J2 League,Japan,Ventforet Kofu,3,2,Oita Trinita,Match Finished
2023-09-09T10:00:00+00:00,2023,J2 League,Japan,Fagiano Okayama,1,0,Vegalta Sendai,Match Finished
2023-09-09T10:00:00+00:00,2023,J2 League,Japan,V-varen Nagasaki,2,1,Thespakusatsu Gunma,Match Finished
2023-09-10T10:00:00+00:00,2023,J2 League,Japan,Tokushima Vortis,2,0,Iwaki,Match Finished
2023-09-10T09:00:00+00:00,2023,J2 League,Japan,Roasso Kumamoto,0,2,Fujieda MYFC,Match Finished
2023-09-09T09:00:00+00:00,2023,J2 League,Japan,Shimizu S-pulse,3,0,Montedio Yamagata,Match Finished
2023-09-09T10:00:00+00:00,2023,J2 League,Japan,Jubilo Iwata,3,2,Omiya Ardija,Match Finished
2023-09-16T09:00:00+00:00,2023,J2 League,Japan,Vegalta Sendai,0,1,Mito Hollyhock,Match Finished
2023-09-16T05:00:00+00:00,2023,J2 League,Japan,Blaublitz Akita,0,0,V-varen Nagasaki,Match Finished
2023-09-16T09:00:00+00:00,2023,J2 League,Japan,Montedio Yamagata,2,0,Fagiano Okayama,Match Finished
2023-09-16T10:00:00+00:00,2023,J2 League,Japan,Tochigi SC,0,1,JEF United Chiba,Match Finished
2023-09-16T09:00:00+00:00,2023,J2 League,Japan,Omiya Ardija,0,3,Roasso Kumamoto,Match Finished
2023-09-15T10:00:00+00:00,2023,J2 League,Japan,Ventforet Kofu,1,1,Tokyo Verdy,Match Finished
2023-09-16T10:00:00+00:00,2023,J2 League,Japan,Jubilo Iwata,0,0,Renofa Yamaguchi,Match Finished
2023-09-16T10:00:00+00:00,2023,J2 League,Japan,Oita Trinita,3,3,Tokushima Vortis,Match Finished
2023-09-17T10:00:00+00:00,2023,J2 League,Japan,Thespakusatsu Gunma,1,0,Iwaki,Match Finished
2023-09-17T09:00:00+00:00,2023,J2 League,Japan,Kanazawa,0,3,Shimizu S-pulse,Match Finished
2023-09-17T09:00:00+00:00,2023,J2 League,Japan,Fujieda MYFC,0,0,Machida Zelvia,Match Finished
2023-09-23T05:00:00+00:00,2023,J2 League,Japan,Blaublitz Akita,1,1,Montedio Yamagata,Match Finished
2023-09-23T09:00:00+00:00,2023,J2 League,Japan,Iwaki,1,0,Kanazawa,Match Finished
2023-09-23T05:00:00+00:00,2023,J2 League,Japan,Mito Hollyhock,0,1,Oita Trinita,Match Finished
2023-09-23T09:00:00+00:00,2023,J2 League,Japan,JEF United Chiba,3,1,Vegalta Sendai,Match Finished
2023-09-24T04:00:00+00:00,2023,J2 League,Japan,Shimizu S-pulse,0,0,Ventforet Kofu,Match Finished
2023-09-23T10:00:00+00:00,2023,J2 League,Japan,Renofa Yamaguchi,1,0,Thespakusatsu Gunma,Match Finished
2023-09-23T08:00:00+00:00,2023,J2 League,Japan,V-varen Nagasaki,0,6,Machida Zelvia,Match Finished
2023-09-24T07:00:00+00:00,2023,J2 League,Japan,Tokyo Verdy,2,2,Fujieda MYFC,Match Finished
2023-09-24T04:00:00+00:00,2023,J2 League,Japan,Fagiano Okayama,2,1,Jubilo Iwata,Match Finished
2023-09-24T07:00:00+00:00,2023,J2 League,Japan,Tokushima Vortis,0,1,Omiya Ardija,Match Finished
2023-09-24T10:00:00+00:00,2023,J2 League,Japan,Roasso Kumamoto,3,0,Tochigi SC,Match Finished
2023-09-30T04:00:00+00:00,2023,J2 League,Japan,Vegalta Sendai,1,0,Roasso Kumamoto,Match Finished
2023-09-30T05:00:00+00:00,2023,J2 League,Japan,Ventforet Kofu,2,1,Mito Hollyhock,Match Finished
2023-09-30T04:00:00+00:00,2023,J2 League,Japan,Fujieda MYFC,2,0,Shimizu S-pulse,Match Finished
2023-09-30T09:00:00+00:00,2023,J2 League,Japan,Oita Trinita,0,1,Omiya Ardija,Match Finished
2023-10-01T05:00:00+00:00,2023,J2 League,Japan,Montedio Yamagata,0,1,Tokushima Vortis,Match Finished
2023-10-01T05:00:00+00:00,2023,J2 League,Japan,Tochigi SC,1,2,Blaublitz Akita,Match Finished
2023-10-01T08:00:00+00:00,2023,J2 League,Japan,Thespakusatsu Gunma,0,0,Tokyo Verdy,Match Finished
2023-10-01T05:00:00+00:00,2023,J2 League,Japan,Machida Zelvia,2,3,Iwaki,Match Finished
2023-10-01T05:00:00+00:00,2023,J2 League,Japan,Jubilo Iwata,1,0,V-varen Nagasaki,Match Finished
2023-10-01T05:00:00+00:00,2023,J2 League,Japan,Fagiano Okayama,0,5,JEF United Chiba,Match Finished
2023-10-01T05:00:00+00:00,2023,J2 League,Japan,Renofa Yamaguchi,3,2,Kanazawa,Match Finished
2023-10-07T05:00:00+00:00,2023,J2 League,Japan,Omiya Ardija,2,1,Renofa Yamaguchi,Match Finished
2023-10-07T06:00:00+00:00,2023,J2 League,Japan,Tokyo Verdy,1,0,Oita Trinita,Match Finished
2023-10-07T05:00:00+00:00,2023,J2 League,Japan,Shimizu S-pulse,1,0,Jubilo Iwata,Match Finished
2023-10-07T08:00:00+00:00,2023,J2 League,Japan,V-varen Nagasaki,5,1,Fujieda MYFC,Match Finished
2023-10-08T05:00:00+00:00,2023,J2 League,Japan,Montedio Yamagata,2,0,Tochigi SC,Match Finished
2023-10-08T05:00:00+00:00,2023,J2 League,Japan,Iwaki,2,2,Vegalta Sendai,Match Finished
2023-10-08T10:00:00+00:00,2023,J2 League,Japan,Thespakusatsu Gunma,0,0,Fagiano Okayama,Match Finished
2023-10-08T05:00:00+00:00,2023,J2 League,Japan,JEF United Chiba,1,1,Mito Hollyhock,Match Finished
2023-10-08T05:00:00+00:00,2023,J2 League,Japan,Machida Zelvia,3,3,Ventforet Kofu,Match Finished
2023-10-08T05:00:00+00:00,2023,J2 League,Japan,Kanazawa,0,2,Blaublitz Akita,Match Finished
2023-09-27T10:00:00+00:00,2023,J2 League,Japan,Tokushima Vortis,0,1,Roasso Kumamoto,Match Finished
2023-10-20T10:00:00+00:00,2023,J2 League,Japan,Ventforet Kofu,1,1,V-varen Nagasaki,Match Finished
2023-10-21T04:00:00+00:00,2023,J2 League,Japan,Iwaki,1,7,Shimizu S-pulse,Match Finished
2023-10-22T05:00:00+00:00,2023,J2 League,Japan,Blaublitz Akita,0,1,Vegalta Sendai,Match Finished
2023-10-22T05:00:00+00:00,2023,J2 League,Japan,Mito Hollyhock,1,2,Thespakusatsu Gunma,Match Finished
2023-10-22T05:00:00+00:00,2023,J2 League,Japan,Tochigi SC,1,1,Oita Trinita,Match Finished
2023-10-22T05:00:00+00:00,2023,J2 League,Japan,Tokyo Verdy,3,2,JEF United Chiba,Match Finished
2023-10-22T05:00:00+00:00,2023,J2 League,Japan,Kanazawa,0,1,Montedio Yamagata,Match Finished
2023-10-22T05:00:00+00:00,2023,J2 League,Japan,Fujieda MYFC,2,3,Omiya Ardija,Match Finished
2023-10-22T03:30:00+00:00,2023,J2 League,Japan,Renofa Yamaguchi,2,2,Fagiano Okayama,Match Finished
2023-10-22T05:00:00+00:00,2023,J2 League,Japan,Tokushima Vortis,0,3,Jubilo Iwata,Match Finished
2023-10-22T04:00:00+00:00,2023,J2 League,Japan,Roasso Kumamoto,0,3,Machida Zelvia,Match Finished
2023-10-28T05:00:00+00:00,2023,J2 League,Japan,Vegalta Sendai,1,1,Renofa Yamaguchi,Match Finished
2023-10-28T04:00:00+00:00,2023,J2 League,Japan,Shimizu S-pulse,1,3,Roasso Kumamoto,Match Finished
2023-10-28T05:00:00+00:00,2023,J2 League,Japan,Jubilo Iwata,1,1,Tokyo Verdy,Match Finished
2023-10-28T05:00:00+00:00,2023,J2 League,Japan,Fujieda MYFC,1,0,Mito Hollyhock,Match Finished
2023-10-28T05:00:00+00:00,2023,J2 League,Japan,V-varen Nagasaki,1,2,Tokushima Vortis,Match Finished
2023-10-29T05:00:00+00:00,2023,J2 League,Japan,Montedio Yamagata,2,1,Thespakusatsu Gunma,Match Finished
2023-10-29T05:00:00+00:00,2023,J2 League,Japan,Omiya Ardija,0,2,Ventforet Kofu,Match Finished
2023-10-29T05:00:00+00:00,2023,J2 League,Japan,JEF United Chiba,1,0,Iwaki,Match Finished
2023-10-29T05:00:00+00:00,2023,J2 League,Japan,Machida Zelvia,1,0,Kanazawa,Match Finished
2023-10-29T05:00:00+00:00,2023,J2 League,Japan,Fagiano Okayama,1,1,Tochigi SC,Match Finished
2023-10-29T04:00:00+00:00,2023,J2 League,Japan,Oita Trinita,2,1,Blaublitz Akita,Match Finished
2023-11-03T04:05:00+00:00,2023,J2 League,Japan,Ventforet Kofu,2,0,Roasso Kumamoto,Match Finished
2023-11-04T05:00:00+00:00,2023,J2 League,Japan,Iwaki,1,3,Montedio Yamagata,Match Finished
2023-11-04T04:55:00+00:00,2023,J2 League,Japan,Kanazawa,2,2,Oita Trinita,Match Finished
2023-11-04T05:00:00+00:00,2023,J2 League,Japan,Tokushima Vortis,0,0,Fujieda MYFC,Match Finished
2023-11-04T05:00:00+00:00,2023,J2 League,Japan,V-varen Nagasaki,2,1,Vegalta Sendai,Match Finished
2023-11-05T05:00:00+00:00,2023,J2 League,Japan,Thespakusatsu Gunma,1,2,JEF United Chiba,Match Finished
2023-11-05T05:00:00+00:00,2023,J2 League,Japan,Tokyo Verdy,1,0,Tochigi SC,Match Finished
2023-11-05T05:00:00+00:00,2023,J2 League,Japan,Fagiano Okayama,0,2,Blaublitz Akita,Match Finished
2023-11-05T04:05:00+00:00,2023,J2 League,Japan,Renofa Yamaguchi,0,2,Machida Zelvia,Match Finished
2023-11-04T05:00:00+00:00,2023,J2 League,Japan,Shimizu S-pulse,4,0,Omiya Ardija,Match Finished
2023-11-04T05:00:00+00:00,2023,J2 League,Japan,Jubilo Iwata,5,0,Mito Hollyhock,Match Finished
2023-11-12T04:00:00+00:00,2023,J2 League,Japan,Vegalta Sendai,1,3,Machida Zelvia,Match Finished
2023-11-12T04:00:00+00:00,2023,J2 League,Japan,Blaublitz Akita,1,1,Tokushima Vortis,Match Finished
2023-11-12T04:00:00+00:00,2023,J2 League,Japan,Montedio Yamagata,2,1,Ventforet Kofu,Match Finished
2023-11-12T04:00:00+00:00,2023,J2 League,Japan,Mito Hollyhock,1,1,Shimizu S-pulse,Match Finished
2023-11-12T04:00:00+00:00,2023,J2 League,Japan,Tochigi SC,1,2,Jubilo Iwata,Match Finished
2023-11-12T04:00:00+00:00,2023,J2 League,Japan,Omiya Ardija,0,2,Tokyo Verdy,Match Finished
2023-11-12T04:00:00+00:00,2023,J2 League,Japan,JEF United Chiba,1,3,V-varen Nagasaki,Match Finished
2023-11-12T04:00:00+00:00,2023,J2 League,Japan,Kanazawa,1,1,Fagiano Okayama,Match Finished
2023-11-12T04:00:00+00:00,2023,J2 League,Japan,Fujieda MYFC,2,4,Iwaki,Match Finished
2023-11-12T04:00:00+00:00,2023,J2 League,Japan,Roasso Kumamoto,3,1,Renofa Yamaguchi,Match Finished
2023-11-12T04:00:00+00:00,2023,J2 League,Japan,Oita Trinita,2,1,Thespakusatsu Gunma,Match Finished
2023-11-25T04:00:00+00:00,2023,J2 League,Japan,Shimizu S-pulse,0,0,Montedio Yamagata,Match Finished
2023-11-26T06:00:00+00:00,2023,J2 League,Japan,Tokyo Verdy,2,1,JEF United Chiba,Match Finished
2023-12-02T05:05:00+00:00,2023,J2 League,Japan,Tokyo Verdy,1,1,Shimizu S-pulse,Match Finished
