date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2023-09-17T10:00:00+00:00,2023,J1 League,Japan,Gamba Osaka,1,1,Albirex Niigata,Match Finished
2023-09-16T10:00:00+00:00,2023,J1 League,Japan,Sanfrecce Hiroshima,2,0,Vissel Kobe,Match Finished
2023-09-16T10:00:00+00:00,2023,J1 League,Japan,Avispa Fukuoka,1,0,Nagoya Grampus,Match Finished
2023-09-24T06:00:00+00:00,2023,J1 League,Japan,Kashima,1,2,Yokohama F. Marinos,Match Finished
2023-09-23T10:00:00+00:00,2023,J1 League,Japan,Kashiwa Reysol,1,3,Avispa Fukuoka,Match Finished
2023-09-23T06:00:00+00:00,2023,J1 League,Japan,FC Tokyo,3,2,Sagan Tosu,Match Finished
2023-09-24T07:00:00+00:00,2023,J1 League,Japan,Shonan Bellmare,0,2,Kawasaki Frontale,Match Finished
2023-09-23T05:00:00+00:00,2023,J1 League,Japan,Albirex Niigata,3,1,Yokohama FC,Match Finished
2023-09-23T07:00:00+00:00,2023,J1 League,Japan,Nagoya Grampus,1,1,Consadole Sapporo,Match Finished
2023-09-23T10:00:00+00:00,2023,J1 League,Japan,Kyoto Sanga,1,0,Sanfrecce Hiroshima,Match Finished
2023-09-24T08:00:00+00:00,2023,J1 League,Japan,Gamba Osaka,1,3,Urawa,Match Finished
2023-09-23T10:00:00+00:00,2023,J1 League,Japan,Vissel Kobe,1,0,Cerezo Osaka,Match Finished
2023-09-30T04:00:00+00:00,2023,J1 League,Japan,Consadole Sapporo,1,2,Kashiwa Reysol,Match Finished
2023-09-29T10:30:00+00:00,2023,J1 League,Japan,Urawa,1,1,Yokohama FC,Match Finished
2023-10-01T06:00:00+00:00,2023,J1 League,Japan,FC Tokyo,3,0,Gamba Osaka,Match Finished
2023-09-29T10:00:00+00:00,2023,J1 League,Japan,Kawasaki Frontale,2,3,Albirex Niigata,Match Finished
2023-09-29T10:00:00+00:00,2023,J1 League,Japan,Yokohama F. Marinos,0,2,Vissel Kobe,Match Finished
2023-09-30T09:00:00+00:00,2023,J1 League,Japan,Cerezo Osaka,0,2,Shonan Bellmare,Match Finished
2023-09-30T10:00:00+00:00,2023,J1 League,Japan,Sanfrecce Hiroshima,3,1,Nagoya Grampus,Match Finished
2023-09-30T06:00:00+00:00,2023,J1 League,Japan,Avispa Fukuoka,0,0,Kashima,Match Finished
2023-09-30T10:00:00+00:00,2023,J1 League,Japan,Sagan Tosu,3,2,Kyoto Sanga,Match Finished
2023-10-20T10:30:00+00:00,2023,J1 League,Japan,Urawa,2,0,Kashiwa Reysol,Match Finished
2023-10-20T10:00:00+00:00,2023,J1 League,Japan,Kawasaki Frontale,4,2,Avispa Fukuoka,Match Finished
2023-10-21T05:00:00+00:00,2023,J1 League,Japan,Yokohama F. Marinos,4,1,Consadole Sapporo,Match Finished
2023-10-21T05:00:00+00:00,2023,J1 League,Japan,Yokohama FC,1,0,FC Tokyo,Match Finished
2023-10-21T04:00:00+00:00,2023,J1 League,Japan,Albirex Niigata,1,1,Sagan Tosu,Match Finished
2023-10-21T06:00:00+00:00,2023,J1 League,Japan,Kyoto Sanga,0,1,Shonan Bellmare,Match Finished
2023-10-21T05:00:00+00:00,2023,J1 League,Japan,Gamba Osaka,0,1,Nagoya Grampus,Match Finished
2023-10-21T05:00:00+00:00,2023,J1 League,Japan,Vissel Kobe,3,1,Kashima,Match Finished
2023-10-21T07:00:00+00:00,2023,J1 League,Japan,Sanfrecce Hiroshima,0,0,Cerezo Osaka,Match Finished
2023-10-28T04:00:00+00:00,2023,J1 League,Japan,Consadole Sapporo,2,1,Yokohama FC,Match Finished
2023-10-28T05:00:00+00:00,2023,J1 League,Japan,Kashima,0,0,Urawa,Match Finished
2023-10-29T06:00:00+00:00,2023,J1 League,Japan,Kashiwa Reysol,1,1,Kawasaki Frontale,Match Finished
2023-10-28T06:00:00+00:00,2023,J1 League,Japan,FC Tokyo,1,2,Sanfrecce Hiroshima,Match Finished
2023-10-28T05:00:00+00:00,2023,J1 League,Japan,Shonan Bellmare,1,1,Vissel Kobe,Match Finished
2023-10-27T10:00:00+00:00,2023,J1 League,Japan,Nagoya Grampus,1,1,Sagan Tosu,Match Finished
2023-10-28T05:00:00+00:00,2023,J1 League,Japan,Kyoto Sanga,0,1,Albirex Niigata,Match Finished
2023-10-28T05:00:00+00:00,2023,J1 League,Japan,Cerezo Osaka,1,0,Gamba Osaka,Match Finished
2023-10-28T05:00:00+00:00,2023,J1 League,Japan,Avispa Fukuoka,0,4,Yokohama F. Marinos,Match Finished
2023-11-11T05:00:00+00:00,2023,J1 League,Japan,Consadole Sapporo,0,0,Sanfrecce Hiroshima,Match Finished
2023-11-11T06:00:00+00:00,2023,J1 League,Japan,Kashima,1,1,Kashiwa Reysol,Match Finished
2023-11-12T06:00:00+00:00,2023,J1 League,Japan,Urawa,1,2,Vissel Kobe,Match Finished
2023-11-12T05:00:00+00:00,2023,J1 League,Japan,Kawasaki Frontale,3,3,Kyoto Sanga,Match Finished
2023-11-12T05:00:00+00:00,2023,J1 League,Japan,Yokohama F. Marinos,2,0,Cerezo Osaka,Match Finished
2023-11-11T05:00:00+00:00,2023,J1 League,Japan,Shonan Bellmare,2,1,Nagoya Grampus,Match Finished
2023-11-11T05:00:00+00:00,2023,J1 League,Japan,Albirex Niigata,0,0,FC Tokyo,Match Finished
2023-11-11T06:00:00+00:00,2023,J1 League,Japan,Gamba Osaka,1,2,Avispa Fukuoka,Match Finished
2023-11-11T06:00:00+00:00,2023,J1 League,Japan,Sagan Tosu,1,3,Yokohama FC,Match Finished
2023-11-25T05:00:00+00:00,2023,J1 League,Japan,Urawa,2,3,Avispa Fukuoka,Match Finished
2023-11-25T05:00:00+00:00,2023,J1 League,Japan,Kashiwa Reysol,2,2,Sagan Tosu,Match Finished
2023-11-25T05:00:00+00:00,2023,J1 League,Japan,FC Tokyo,1,3,Consadole Sapporo,Match Finished
2023-11-24T10:00:00+00:00,2023,J1 League,Japan,Kawasaki Frontale,3,0,Kashima,Match Finished
2023-11-24T10:00:00+00:00,2023,J1 League,Japan,Yokohama F. Marinos,0,0,Albirex Niigata,Match Finished
2023-11-25T05:00:00+00:00,2023,J1 League,Japan,Yokohama FC,0,1,Shonan Bellmare,Match Finished
2023-11-25T05:00:00+00:00,2023,J1 League,Japan,Cerezo Osaka,0,1,Kyoto Sanga,Match Finished
2023-11-25T05:00:00+00:00,2023,J1 League,Japan,Vissel Kobe,2,1,Nagoya Grampus,Match Finished
2023-11-25T05:00:00+00:00,2023,J1 League,Japan,Sanfrecce Hiroshima,3,0,Gamba Osaka,Match Finished
2023-12-03T05:00:00+00:00,2023,J1 League,Japan,Consadole Sapporo,0,2,Urawa,Match Finished
2023-12-03T05:00:00+00:00,2023,J1 League,Japan,Kashima,2,1,Yokohama FC,Match Finished
2023-12-03T05:00:00+00:00,2023,J1 League,Japan,Shonan Bellmare,0,1,FC Tokyo,Match Finished
2023-12-03T05:00:00+00:00,2023,J1 League,Japan,Albirex Niigata,1,0,Cerezo Osaka,Match Finished
2023-12-03T05:00:00+00:00,2023,J1 League,Japan,Nagoya Grampus,1,1,Kashiwa Reysol,Match Finished
2023-12-03T05:00:00+00:00,2023,J1 League,Japan,Kyoto Sanga,3,1,Yokohama F. Marinos,Match Finished
2023-12-03T05:00:00+00:00,2023,J1 League,Japan,Gamba Osaka,0,1,Vissel Kobe,Match Finished
2023-12-03T05:00:00+00:00,2023,J1 League,Japan,Avispa Fukuoka,0,1,Sanfrecce Hiroshima,Match Finished
2023-12-03T05:00:00+00:00,2023,J1 League,Japan,Sagan Tosu,0,1,Kawasaki Frontale,Match Finished
