date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2025-02-16T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,İstanbulspor,Time to be defined
2025-02-16T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Pendikspor,Time to be defined
2025-02-16T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Keçiörengücü,Time to be defined
2025-02-16T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Erzurum BB,Time to be defined
2025-02-16T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Manisa BBSK,Time to be defined
2025-02-16T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Amed,Time to be defined
2025-02-16T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Yeni Çorumspor,Time to be defined
2025-02-23T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Boluspor,Time to be defined
2025-02-23T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,76 Iğdır Belediyespor,Time to be defined
2025-02-23T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Genclerbirligi,Time to be defined
2025-02-23T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Erokspor,Time to be defined
2025-02-23T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Fatih Karagümrük,Time to be defined
2025-02-23T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Bandırmaspor,Time to be defined
2025-02-23T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Sakaryaspor,Time to be defined
2025-02-23T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Kocaelispor,Time to be defined
2025-02-23T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Adanaspor,Time to be defined
2025-02-23T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Yeni Malatyaspor,Time to be defined
2025-03-02T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Şanlıurfaspor,Time to be defined
2025-03-02T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Ümraniyespor,Time to be defined
2025-03-02T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Ankaragucu,Time to be defined
2025-03-02T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,İstanbulspor,Time to be defined
2025-03-02T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Fatih Karagümrük,Time to be defined
2025-03-02T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Keçiörengücü,Time to be defined
2025-03-02T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Erzurum BB,Time to be defined
2025-03-02T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Manisa BBSK,Time to be defined
2025-03-02T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Amed,Time to be defined
2025-03-02T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Yeni Çorumspor,Time to be defined
2025-03-05T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Boluspor,Time to be defined
2025-03-05T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,76 Iğdır Belediyespor,Time to be defined
2025-03-05T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Genclerbirligi,Time to be defined
2025-03-05T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Erokspor,Time to be defined
2025-03-05T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Pendikspor,Time to be defined
2025-03-05T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Bandırmaspor,Time to be defined
2025-03-05T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Sakaryaspor,Time to be defined
2025-03-05T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Kocaelispor,Time to be defined
2025-03-05T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Adanaspor,Time to be defined
2025-03-05T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Yeni Malatyaspor,Time to be defined
2025-03-09T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Şanlıurfaspor,Time to be defined
2025-03-09T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Ümraniyespor,Time to be defined
2025-03-09T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Ankaragucu,Time to be defined
2025-03-09T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,İstanbulspor,Time to be defined
2025-03-09T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Fatih Karagümrük,Time to be defined
2025-03-09T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Bandırmaspor,Time to be defined
2025-03-09T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Erzurum BB,Time to be defined
2025-03-09T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Manisa BBSK,Time to be defined
2025-03-09T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Amed,Time to be defined
2025-03-09T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Yeni Çorumspor,Time to be defined
2025-03-16T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Boluspor,Time to be defined
2025-03-16T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,76 Iğdır Belediyespor,Time to be defined
2025-03-16T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Genclerbirligi,Time to be defined
2025-03-16T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Erokspor,Time to be defined
2025-03-16T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Pendikspor,Time to be defined
2025-03-16T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Keçiörengücü,Time to be defined
2025-03-16T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Erzurum BB,Time to be defined
2025-03-16T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Kocaelispor,Time to be defined
2025-03-16T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Adanaspor,Time to be defined
2025-03-16T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Yeni Malatyaspor,Time to be defined
2025-03-30T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Şanlıurfaspor,Time to be defined
2025-03-30T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Ümraniyespor,Time to be defined
2025-03-30T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Ankaragucu,Time to be defined
2025-03-30T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,İstanbulspor,Time to be defined
2025-03-30T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Fatih Karagümrük,Time to be defined
2025-03-30T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Bandırmaspor,Time to be defined
2025-03-30T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Sakaryaspor,Time to be defined
2025-03-30T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Manisa BBSK,Time to be defined
2025-03-30T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Amed,Time to be defined
2025-03-30T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Yeni Çorumspor,Time to be defined
2025-04-06T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Boluspor,Time to be defined
2025-04-06T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,76 Iğdır Belediyespor,Time to be defined
2025-04-06T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Genclerbirligi,Time to be defined
2025-04-06T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Erokspor,Time to be defined
2025-04-06T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Pendikspor,Time to be defined
2025-04-06T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Keçiörengücü,Time to be defined
2025-04-06T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Erzurum BB,Time to be defined
2025-04-06T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Kocaelispor,Time to be defined
2025-04-06T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Adanaspor,Time to be defined
2025-04-06T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Yeni Malatyaspor,Time to be defined
2025-04-09T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Şanlıurfaspor,Time to be defined
2025-04-09T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Ümraniyespor,Time to be defined
2025-04-09T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Ankaragucu,Time to be defined
2025-04-09T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,İstanbulspor,Time to be defined
2025-04-09T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Fatih Karagümrük,Time to be defined
2025-04-09T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Bandırmaspor,Time to be defined
2025-04-09T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Sakaryaspor,Time to be defined
2025-04-09T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Kocaelispor,Time to be defined
2025-04-09T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Amed,Time to be defined
2025-04-09T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Yeni Çorumspor,Time to be defined
2025-04-13T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Boluspor,Time to be defined
2025-04-13T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,76 Iğdır Belediyespor,Time to be defined
2025-04-13T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Genclerbirligi,Time to be defined
2025-04-13T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Erokspor,Time to be defined
2025-04-13T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Pendikspor,Time to be defined
2025-04-13T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Keçiörengücü,Time to be defined
2025-04-13T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Erzurum BB,Time to be defined
2025-04-13T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Manisa BBSK,Time to be defined
2025-04-13T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Amed,Time to be defined
2025-04-13T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Yeni Malatyaspor,Time to be defined
2025-04-20T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Şanlıurfaspor,Time to be defined
2025-04-20T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Ümraniyespor,Time to be defined
2025-04-20T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Ankaragucu,Time to be defined
2025-04-20T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,İstanbulspor,Time to be defined
2025-04-20T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Fatih Karagümrük,Time to be defined
2025-04-20T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Bandırmaspor,Time to be defined
2025-04-20T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Sakaryaspor,Time to be defined
2025-04-20T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,Kocaelispor,Time to be defined
2025-04-20T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Adanaspor,Time to be defined
2025-04-20T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Yeni Çorumspor,Time to be defined
2025-04-27T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Boluspor,Time to be defined
2025-04-27T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,76 Iğdır Belediyespor,Time to be defined
2025-04-27T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Genclerbirligi,Time to be defined
2025-04-27T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Erokspor,Time to be defined
2025-04-27T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Pendikspor,Time to be defined
2025-04-27T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,Keçiörengücü,Time to be defined
2025-04-27T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Erzurum BB,Time to be defined
2025-04-27T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Manisa BBSK,Time to be defined
2025-04-27T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Amed,Time to be defined
2025-04-27T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Yeni Çorumspor,Time to be defined
2025-05-04T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Çorumspor,,,Şanlıurfaspor,Time to be defined
2025-05-04T00:00:00+00:00,2024,1. Lig,Turkey,Erzurum BB,,,Ümraniyespor,Time to be defined
2025-05-04T00:00:00+00:00,2024,1. Lig,Turkey,Keçiörengücü,,,Ankaragucu,Time to be defined
2025-05-04T00:00:00+00:00,2024,1. Lig,Turkey,Erokspor,,,İstanbulspor,Time to be defined
2025-05-04T00:00:00+00:00,2024,1. Lig,Turkey,Pendikspor,,,Fatih Karagümrük,Time to be defined
2025-05-04T00:00:00+00:00,2024,1. Lig,Turkey,Manisa BBSK,,,Bandırmaspor,Time to be defined
2025-05-04T00:00:00+00:00,2024,1. Lig,Turkey,Genclerbirligi,,,Sakaryaspor,Time to be defined
2025-05-04T00:00:00+00:00,2024,1. Lig,Turkey,76 Iğdır Belediyespor,,,Kocaelispor,Time to be defined
2025-05-04T00:00:00+00:00,2024,1. Lig,Turkey,Amed,,,Adanaspor,Time to be defined
2025-05-04T00:00:00+00:00,2024,1. Lig,Turkey,Boluspor,,,Yeni Malatyaspor,Time to be defined
2025-05-10T00:00:00+00:00,2024,1. Lig,Turkey,Adanaspor,,,Boluspor,Time to be defined
2025-05-10T00:00:00+00:00,2024,1. Lig,Turkey,Fatih Karagümrük,,,76 Iğdır Belediyespor,Time to be defined
2025-05-10T00:00:00+00:00,2024,1. Lig,Turkey,Yeni Malatyaspor,,,Genclerbirligi,Time to be defined
2025-05-10T00:00:00+00:00,2024,1. Lig,Turkey,Sakaryaspor,,,Erokspor,Time to be defined
2025-05-10T00:00:00+00:00,2024,1. Lig,Turkey,Bandırmaspor,,,Pendikspor,Time to be defined
2025-05-10T00:00:00+00:00,2024,1. Lig,Turkey,Kocaelispor,,,Keçiörengücü,Time to be defined
2025-05-10T00:00:00+00:00,2024,1. Lig,Turkey,Şanlıurfaspor,,,Erzurum BB,Time to be defined
2025-05-10T00:00:00+00:00,2024,1. Lig,Turkey,Ümraniyespor,,,Manisa BBSK,Time to be defined
2025-05-10T00:00:00+00:00,2024,1. Lig,Turkey,Ankaragucu,,,Amed,Time to be defined
2025-05-10T00:00:00+00:00,2024,1. Lig,Turkey,İstanbulspor,,,Yeni Çorumspor,Time to be defined
