date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2025-04-13T00:00:00+00:00,2024,La Liga,Spain,Leganes,,,Barcelona,Time to be defined
2025-04-13T00:00:00+00:00,2024,La Liga,Spain,Osasuna,,,Girona,Time to be defined
2025-04-13T00:00:00+00:00,2024,La Liga,Spain,Real Sociedad,,,Mallorca,Time to be defined
2025-04-13T00:00:00+00:00,2024,La Liga,Spain,Valencia,,,Sevilla,Time to be defined
2025-04-20T00:00:00+00:00,2024,La Liga,Spain,Barcelona,,,Celta Vigo,Time to be defined
2025-04-20T00:00:00+00:00,2024,La Liga,Spain,Rayo Vallecano,,,Valencia,Time to be defined
2025-04-20T00:00:00+00:00,2024,La Liga,Spain,Real Madrid,,,Athletic Club,Time to be defined
2025-04-20T00:00:00+00:00,2024,La Liga,Spain,Las Palmas,,,Atletico Madrid,Time to be defined
2025-04-20T00:00:00+00:00,2024,La Liga,Spain,Girona,,,Real Betis,Time to be defined
2025-04-20T00:00:00+00:00,2024,La Liga,Spain,Valladolid,,,Osasuna,Time to be defined
2025-04-20T00:00:00+00:00,2024,La Liga,Spain,Villarreal,,,Real Sociedad,Time to be defined
2025-04-20T00:00:00+00:00,2024,La Liga,Spain,Sevilla,,,Alaves,Time to be defined
2025-04-20T00:00:00+00:00,2024,La Liga,Spain,Mallorca,,,Leganes,Time to be defined
2025-04-23T00:00:00+00:00,2024,La Liga,Spain,Athletic Club,,,Las Palmas,Time to be defined
2025-04-23T00:00:00+00:00,2024,La Liga,Spain,Atletico Madrid,,,Rayo Vallecano,Time to be defined
2025-04-23T00:00:00+00:00,2024,La Liga,Spain,Barcelona,,,Mallorca,Time to be defined
2025-04-23T00:00:00+00:00,2024,La Liga,Spain,Real Betis,,,Valladolid,Time to be defined
2025-04-23T00:00:00+00:00,2024,La Liga,Spain,Celta Vigo,,,Villarreal,Time to be defined
2025-04-23T00:00:00+00:00,2024,La Liga,Spain,Getafe,,,Real Madrid,Time to be defined
2025-04-23T00:00:00+00:00,2024,La Liga,Spain,Osasuna,,,Sevilla,Time to be defined
2025-04-23T00:00:00+00:00,2024,La Liga,Spain,Alaves,,,Real Sociedad,Time to be defined
2025-04-23T00:00:00+00:00,2024,La Liga,Spain,Leganes,,,Girona,Time to be defined
2025-05-04T00:00:00+00:00,2024,La Liga,Spain,Girona,,,Mallorca,Time to be defined
2025-05-04T00:00:00+00:00,2024,La Liga,Spain,Las Palmas,,,Valencia,Time to be defined
2025-05-04T00:00:00+00:00,2024,La Liga,Spain,Alaves,,,Atletico Madrid,Time to be defined
2025-05-04T00:00:00+00:00,2024,La Liga,Spain,Real Sociedad,,,Athletic Club,Time to be defined
2025-05-04T00:00:00+00:00,2024,La Liga,Spain,Valladolid,,,Barcelona,Time to be defined
2025-05-04T00:00:00+00:00,2024,La Liga,Spain,Real Madrid,,,Celta Vigo,Time to be defined
2025-05-04T00:00:00+00:00,2024,La Liga,Spain,Rayo Vallecano,,,Getafe,Time to be defined
2025-05-04T00:00:00+00:00,2024,La Liga,Spain,Villarreal,,,Osasuna,Time to be defined
2025-05-04T00:00:00+00:00,2024,La Liga,Spain,Sevilla,,,Leganes,Time to be defined
2025-05-11T00:00:00+00:00,2024,La Liga,Spain,Atletico Madrid,,,Real Sociedad,Time to be defined
2025-05-11T00:00:00+00:00,2024,La Liga,Spain,Barcelona,,,Real Madrid,Time to be defined
2025-05-11T00:00:00+00:00,2024,La Liga,Spain,Real Betis,,,Osasuna,Time to be defined
2025-05-11T00:00:00+00:00,2024,La Liga,Spain,Celta Vigo,,,Sevilla,Time to be defined
2025-05-11T00:00:00+00:00,2024,La Liga,Spain,Girona,,,Villarreal,Time to be defined
2025-05-11T00:00:00+00:00,2024,La Liga,Spain,Mallorca,,,Valladolid,Time to be defined
2025-05-11T00:00:00+00:00,2024,La Liga,Spain,Las Palmas,,,Rayo Vallecano,Time to be defined
2025-05-11T00:00:00+00:00,2024,La Liga,Spain,Valencia,,,Getafe,Time to be defined
2025-05-11T00:00:00+00:00,2024,La Liga,Spain,Athletic Club,,,Alaves,Time to be defined
2025-05-14T00:00:00+00:00,2024,La Liga,Spain,Alaves,,,Valencia,Time to be defined
2025-05-14T00:00:00+00:00,2024,La Liga,Spain,Getafe,,,Athletic Club,Time to be defined
2025-05-14T00:00:00+00:00,2024,La Liga,Spain,Osasuna,,,Atletico Madrid,Time to be defined
2025-05-14T00:00:00+00:00,2024,La Liga,Spain,Rayo Vallecano,,,Real Betis,Time to be defined
2025-05-14T00:00:00+00:00,2024,La Liga,Spain,Real Sociedad,,,Celta Vigo,Time to be defined
2025-05-14T00:00:00+00:00,2024,La Liga,Spain,Valladolid,,,Girona,Time to be defined
2025-05-14T00:00:00+00:00,2024,La Liga,Spain,Real Madrid,,,Mallorca,Time to be defined
2025-05-14T00:00:00+00:00,2024,La Liga,Spain,Sevilla,,,Las Palmas,Time to be defined
2025-05-14T00:00:00+00:00,2024,La Liga,Spain,Villarreal,,,Leganes,Time to be defined
2025-05-18T00:00:00+00:00,2024,La Liga,Spain,Atletico Madrid,,,Real Betis,Time to be defined
2025-05-18T00:00:00+00:00,2024,La Liga,Spain,Barcelona,,,Villarreal,Time to be defined
2025-05-18T00:00:00+00:00,2024,La Liga,Spain,Celta Vigo,,,Rayo Vallecano,Time to be defined
2025-05-18T00:00:00+00:00,2024,La Liga,Spain,Valencia,,,Athletic Club,Time to be defined
2025-05-18T00:00:00+00:00,2024,La Liga,Spain,Mallorca,,,Getafe,Time to be defined
2025-05-18T00:00:00+00:00,2024,La Liga,Spain,Real Sociedad,,,Girona,Time to be defined
2025-05-18T00:00:00+00:00,2024,La Liga,Spain,Sevilla,,,Real Madrid,Time to be defined
2025-05-18T00:00:00+00:00,2024,La Liga,Spain,Valladolid,,,Alaves,Time to be defined
2025-05-18T00:00:00+00:00,2024,La Liga,Spain,Las Palmas,,,Leganes,Time to be defined
2025-05-25T00:00:00+00:00,2024,La Liga,Spain,Athletic Club,,,Barcelona,Time to be defined
2025-05-25T00:00:00+00:00,2024,La Liga,Spain,Real Betis,,,Valencia,Time to be defined
2025-05-25T00:00:00+00:00,2024,La Liga,Spain,Real Madrid,,,Real Sociedad,Time to be defined
2025-05-25T00:00:00+00:00,2024,La Liga,Spain,Alaves,,,Osasuna,Time to be defined
2025-05-25T00:00:00+00:00,2024,La Liga,Spain,Leganes,,,Valladolid,Time to be defined
2025-05-25T00:00:00+00:00,2024,La Liga,Spain,Girona,,,Atletico Madrid,Time to be defined
2025-05-25T00:00:00+00:00,2024,La Liga,Spain,Getafe,,,Celta Vigo,Time to be defined
2025-05-25T00:00:00+00:00,2024,La Liga,Spain,Rayo Vallecano,,,Mallorca,Time to be defined
2025-05-25T00:00:00+00:00,2024,La Liga,Spain,Villarreal,,,Sevilla,Time to be defined
2024-08-19T17:00:00+00:00,2024,La Liga,Spain,Valladolid,,,Espanyol,Not Started
2024-08-24T19:30:00+00:00,2024,La Liga,Spain,Espanyol,,,Real Sociedad,Not Started
2024-08-28T19:30:00+00:00,2024,La Liga,Spain,Atletico Madrid,,,Espanyol,Not Started
2024-08-31T17:15:00+00:00,2024,La Liga,Spain,Espanyol,,,Rayo Vallecano,Not Started
2024-09-15T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Alaves,Time to be defined
2024-09-22T00:00:00+00:00,2024,La Liga,Spain,Real Madrid,,,Espanyol,Time to be defined
2024-09-25T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Villarreal,Time to be defined
2024-09-29T00:00:00+00:00,2024,La Liga,Spain,Real Betis,,,Espanyol,Time to be defined
2024-10-06T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Mallorca,Time to be defined
2024-10-20T00:00:00+00:00,2024,La Liga,Spain,Athletic Club,,,Espanyol,Time to be defined
2024-10-27T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Sevilla,Time to be defined
2024-11-03T00:00:00+00:00,2024,La Liga,Spain,Barcelona,,,Espanyol,Time to be defined
2024-11-10T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Valencia,Time to be defined
2024-11-24T00:00:00+00:00,2024,La Liga,Spain,Girona,,,Espanyol,Time to be defined
2024-12-01T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Celta Vigo,Time to be defined
2024-12-08T00:00:00+00:00,2024,La Liga,Spain,Getafe,,,Espanyol,Time to be defined
2024-12-15T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Osasuna,Time to be defined
2024-12-22T00:00:00+00:00,2024,La Liga,Spain,Las Palmas,,,Espanyol,Time to be defined
2025-01-11T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Leganes,Time to be defined
2025-01-19T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Valladolid,Time to be defined
2025-01-26T00:00:00+00:00,2024,La Liga,Spain,Sevilla,,,Espanyol,Time to be defined
2025-02-02T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Real Madrid,Time to be defined
2025-02-09T00:00:00+00:00,2024,La Liga,Spain,Real Sociedad,,,Espanyol,Time to be defined
2025-02-16T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Athletic Club,Time to be defined
2025-02-23T00:00:00+00:00,2024,La Liga,Spain,Alaves,,,Espanyol,Time to be defined
2025-03-02T00:00:00+00:00,2024,La Liga,Spain,Villarreal,,,Espanyol,Time to be defined
2025-03-09T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Girona,Time to be defined
2025-03-16T00:00:00+00:00,2024,La Liga,Spain,Mallorca,,,Espanyol,Time to be defined
2025-03-30T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Atletico Madrid,Time to be defined
2025-04-06T00:00:00+00:00,2024,La Liga,Spain,Rayo Vallecano,,,Espanyol,Time to be defined
2025-04-13T00:00:00+00:00,2024,La Liga,Spain,Celta Vigo,,,Espanyol,Time to be defined
2025-04-20T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Getafe,Time to be defined
2025-04-23T00:00:00+00:00,2024,La Liga,Spain,Valencia,,,Espanyol,Time to be defined
2025-05-04T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Real Betis,Time to be defined
2025-05-11T00:00:00+00:00,2024,La Liga,Spain,Leganes,,,Espanyol,Time to be defined
2025-05-14T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Barcelona,Time to be defined
2025-05-18T00:00:00+00:00,2024,La Liga,Spain,Osasuna,,,Espanyol,Time to be defined
2025-05-25T00:00:00+00:00,2024,La Liga,Spain,Espanyol,,,Las Palmas,Time to be defined
