date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2025-03-09T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Real Sociedad III,,,Anguiano,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Alfaro,,,Arenas Getxo,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Real Zaragoza II,,,SD Logroñés,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Deportivo Alavés II,,,Calahorra,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,UD Logroñés,,,Utebo,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Gernika,,,Vitoria,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Izarra,,,Tudelano,Time to be defined
2025-03-09T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Ejea,,,Teruel,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Teruel,,,Subiza,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Barbastro,,,Real Sociedad III,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Anguiano,,,Alfaro,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Arenas Getxo,,,Real Zaragoza II,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,SD Logroñés,,,Deportivo Alavés II,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Calahorra,,,UD Logroñés,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Utebo,,,Gernika,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Vitoria,,,Izarra,Time to be defined
2025-03-16T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Tudelano,,,Ejea,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Real Sociedad III,,,Subiza,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Alfaro,,,Barbastro,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Real Zaragoza II,,,Anguiano,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Deportivo Alavés II,,,Arenas Getxo,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,UD Logroñés,,,SD Logroñés,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Gernika,,,Calahorra,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Izarra,,,Utebo,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Ejea,,,Vitoria,Time to be defined
2025-03-23T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Tudelano,,,Teruel,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Teruel,,,Real Sociedad III,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Subiza,,,Alfaro,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Barbastro,,,Real Zaragoza II,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Anguiano,,,Deportivo Alavés II,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Arenas Getxo,,,UD Logroñés,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,SD Logroñés,,,Gernika,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Calahorra,,,Izarra,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Utebo,,,Ejea,Time to be defined
2025-03-30T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Vitoria,,,Tudelano,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Alfaro,,,Real Sociedad III,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Real Zaragoza II,,,Subiza,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Deportivo Alavés II,,,Barbastro,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,UD Logroñés,,,Anguiano,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Gernika,,,Arenas Getxo,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Izarra,,,SD Logroñés,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Ejea,,,Calahorra,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Tudelano,,,Utebo,Time to be defined
2025-04-06T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Vitoria,,,Teruel,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Teruel,,,Alfaro,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Real Sociedad III,,,Real Zaragoza II,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Subiza,,,Deportivo Alavés II,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Barbastro,,,UD Logroñés,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Anguiano,,,Gernika,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Arenas Getxo,,,Izarra,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,SD Logroñés,,,Ejea,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Calahorra,,,Tudelano,Time to be defined
2025-04-13T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Utebo,,,Vitoria,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Real Zaragoza II,,,Alfaro,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Deportivo Alavés II,,,Real Sociedad III,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,UD Logroñés,,,Subiza,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Gernika,,,Barbastro,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Izarra,,,Anguiano,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Ejea,,,Arenas Getxo,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Tudelano,,,SD Logroñés,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Vitoria,,,Calahorra,Time to be defined
2025-04-20T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Utebo,,,Teruel,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Real Zaragoza II,,,Teruel,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Alfaro,,,Deportivo Alavés II,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Real Sociedad III,,,UD Logroñés,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Subiza,,,Gernika,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Barbastro,,,Izarra,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Anguiano,,,Ejea,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Arenas Getxo,,,Tudelano,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,SD Logroñés,,,Vitoria,Time to be defined
2025-04-27T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Calahorra,,,Utebo,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Deportivo Alavés II,,,Real Zaragoza II,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,UD Logroñés,,,Alfaro,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Gernika,,,Real Sociedad III,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Izarra,,,Subiza,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Ejea,,,Barbastro,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Tudelano,,,Anguiano,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Vitoria,,,Arenas Getxo,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Utebo,,,SD Logroñés,Time to be defined
2025-05-04T00:00:00+00:00,2024,Segunda División RFEF - Group 2,Spain,Teruel,,,Calahorra,Time to be defined
