,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
15777,2024-05-12,2024,Primera Nacional,Argentina,Patronato,2,0,Chacarita Juniors,Match Finished
15778,2024-05-12,2024,Primera Nacional,Argentina,Racing Cordoba,0,1,CA Estudiantes,Match Finished
15779,2024-05-12,2024,Primera Nacional,Argentina,Alvarado,2,0,Talleres Remedios,Match Finished
15780,2024-05-12,2024,Primera Nacional,Argentina,Club Atlético Güemes,1,0,Quilmes,Match Finished
15781,2024-05-12,2024,Primera Nacional,Argentina,Gimnasia Jujuy,3,0,San Miguel,Match Finished
15782,2024-05-12,2024,Primera Nacional,Argentina,Deportivo Maipu,2,1,Ferro Carril Oeste,Match Finished
15783,2024-05-11,2024,Primera Nacional,Argentina,Atletico DE Rafaela,1,0,Defensores Unidos,Match Finished
15784,2024-05-12,2024,Primera Nacional,Argentina,San Telmo,0,1,Atlanta,Match Finished
15785,2024-05-11,2024,Primera Nacional,Argentina,Chaco For Ever,0,0,Almirante Brown,Match Finished
15786,2024-05-14,2024,Primera Nacional,Argentina,Defensores De Belgrano,1,0,Colon Santa Fe,Match Finished
15787,2024-05-13,2024,Primera Nacional,Argentina,Almagro,0,1,Estudiantes de Rio Cuarto,Match Finished
15788,2024-05-11,2024,Primera Nacional,Argentina,Brown DE Adrogue,0,1,Aldosivi,Match Finished
15789,2024-05-10,2024,Primera Nacional,Argentina,Temperley,2,0,Atletico Mitre,Match Finished
15790,2024-05-11,2024,Primera Nacional,Argentina,Deportivo Moron,0,0,Gimnasia Y Tiro,Match Finished
15791,2024-05-12,2024,Primera Nacional,Argentina,Nueva Chicago,2,1,Gimnasia M.,Match Finished
15792,2024-05-12,2024,Primera Nacional,Argentina,Guillermo Brown,0,1,Deportivo Madryn,Match Finished
15793,2024-05-18,2024,Primera Nacional,Argentina,San Miguel,2,1,Deportivo Maipu,Match Finished
15794,2024-05-18,2024,Primera Nacional,Argentina,Quilmes,2,1,Gimnasia Jujuy,Match Finished
15795,2024-05-18,2024,Primera Nacional,Argentina,Talleres Remedios,0,0,Club Atlético Güemes,Match Finished
15796,2024-05-19,2024,Primera Nacional,Argentina,CA Estudiantes,4,0,Alvarado,Match Finished
15797,2024-05-19,2024,Primera Nacional,Argentina,Chacarita Juniors,2,2,Racing Cordoba,Match Finished
15798,2024-05-21,2024,Primera Nacional,Argentina,San Martin Tucuman,2,0,Patronato,Match Finished
15799,2024-05-19,2024,Primera Nacional,Argentina,Arsenal Sarandi,0,2,Tristan Suarez,Match Finished
15800,2024-05-19,2024,Primera Nacional,Argentina,San Martin S.J.,3,0,All Boys,Match Finished
15801,2024-05-19,2024,Primera Nacional,Argentina,Guillermo Brown,0,2,Agropecuario,Match Finished
15802,2024-05-19,2024,Primera Nacional,Argentina,Gimnasia M.,2,1,Deportivo Moron,Match Finished
15803,2024-05-17,2024,Primera Nacional,Argentina,Gimnasia Y Tiro,0,2,Temperley,Match Finished
15804,2024-05-21,2024,Primera Nacional,Argentina,Atletico Mitre,1,0,Brown DE Adrogue,Match Finished
15805,2024-05-19,2024,Primera Nacional,Argentina,Aldosivi,1,0,Almagro,Match Finished
15806,2024-05-19,2024,Primera Nacional,Argentina,Estudiantes de Rio Cuarto,1,1,Defensores De Belgrano,Match Finished
15807,2024-05-19,2024,Primera Nacional,Argentina,Colon Santa Fe,1,0,Chaco For Ever,Match Finished
15808,2024-05-20,2024,Primera Nacional,Argentina,Almirante Brown,0,0,San Telmo,Match Finished
15809,2024-05-19,2024,Primera Nacional,Argentina,Atlanta,2,0,Atletico DE Rafaela,Match Finished
15810,2024-05-19,2024,Primera Nacional,Argentina,Defensores Unidos,0,0,Deportivo Madryn,Match Finished
15811,2024-05-21,2024,Primera Nacional,Argentina,Nueva Chicago,3,1,Ferro Carril Oeste,Match Finished
15812,2024-05-26,2024,Primera Nacional,Argentina,All Boys,1,1,Guillermo Brown,Match Finished
15813,2024-05-25,2024,Primera Nacional,Argentina,Tristan Suarez,0,1,San Martin S.J.,Match Finished
15814,2024-05-26,2024,Primera Nacional,Argentina,Patronato,0,0,Arsenal Sarandi,Match Finished
15815,2024-05-26,2024,Primera Nacional,Argentina,Racing Cordoba,0,1,San Martin Tucuman,Match Finished
15816,2024-05-26,2024,Primera Nacional,Argentina,Alvarado,2,1,Chacarita Juniors,Match Finished
15817,2024-05-26,2024,Primera Nacional,Argentina,Club Atlético Güemes,1,0,CA Estudiantes,Match Finished
15818,2024-05-26,2024,Primera Nacional,Argentina,Gimnasia Jujuy,2,1,Talleres Remedios,Match Finished
15819,2024-05-26,2024,Primera Nacional,Argentina,Deportivo Maipu,1,1,Quilmes,Match Finished
15820,2024-05-26,2024,Primera Nacional,Argentina,Ferro Carril Oeste,1,0,San Miguel,Match Finished
15821,2024-05-26,2024,Primera Nacional,Argentina,Deportivo Madryn,3,0,Atlanta,Match Finished
15822,2024-05-25,2024,Primera Nacional,Argentina,Atletico DE Rafaela,1,2,Almirante Brown,Match Finished
15823,2024-05-25,2024,Primera Nacional,Argentina,San Telmo,2,0,Colon Santa Fe,Match Finished
15824,2024-05-26,2024,Primera Nacional,Argentina,Chaco For Ever,3,0,Estudiantes de Rio Cuarto,Match Finished
15825,2024-05-27,2024,Primera Nacional,Argentina,Defensores De Belgrano,0,2,Aldosivi,Match Finished
15826,2024-05-26,2024,Primera Nacional,Argentina,Almagro,0,0,Atletico Mitre,Match Finished
15827,2024-05-26,2024,Primera Nacional,Argentina,Brown DE Adrogue,0,0,Gimnasia Y Tiro,Match Finished
15828,2024-05-28,2024,Primera Nacional,Argentina,Temperley,1,3,Gimnasia M.,Match Finished
15829,2024-05-26,2024,Primera Nacional,Argentina,Deportivo Moron,1,0,Nueva Chicago,Match Finished
15830,2024-05-25,2024,Primera Nacional,Argentina,Agropecuario,0,0,Defensores Unidos,Match Finished
15831,2024-06-02,2024,Primera Nacional,Argentina,Quilmes,1,4,Ferro Carril Oeste,Match Finished
15832,2024-06-01,2024,Primera Nacional,Argentina,Talleres Remedios,2,3,Deportivo Maipu,Match Finished
15833,2024-06-02,2024,Primera Nacional,Argentina,CA Estudiantes,1,0,Gimnasia Jujuy,Match Finished
15834,2024-06-01,2024,Primera Nacional,Argentina,Chacarita Juniors,2,0,Club Atlético Güemes,Match Finished
15835,2024-06-02,2024,Primera Nacional,Argentina,San Martin Tucuman,1,0,Alvarado,Match Finished
15836,2024-05-31,2024,Primera Nacional,Argentina,Arsenal Sarandi,0,2,Racing Cordoba,Match Finished
15837,2024-06-02,2024,Primera Nacional,Argentina,San Martin S.J.,1,0,Patronato,Match Finished
15838,2024-06-02,2024,Primera Nacional,Argentina,Guillermo Brown,2,1,Tristan Suarez,Match Finished
15839,2024-06-04,2024,Primera Nacional,Argentina,Agropecuario,2,1,All Boys,Match Finished
15840,2024-06-01,2024,Primera Nacional,Argentina,Nueva Chicago,1,0,Temperley,Match Finished
15841,2024-06-02,2024,Primera Nacional,Argentina,Gimnasia M.,3,1,Brown DE Adrogue,Match Finished
15842,2024-06-02,2024,Primera Nacional,Argentina,Gimnasia Y Tiro,1,1,Almagro,Match Finished
15843,2024-06-02,2024,Primera Nacional,Argentina,Atletico Mitre,2,0,Defensores De Belgrano,Match Finished
15844,2024-06-02,2024,Primera Nacional,Argentina,Aldosivi,1,1,Chaco For Ever,Match Finished
15845,2024-06-02,2024,Primera Nacional,Argentina,Estudiantes de Rio Cuarto,0,1,San Telmo,Match Finished
15846,2024-06-01,2024,Primera Nacional,Argentina,Colon Santa Fe,1,0,Atletico DE Rafaela,Match Finished
15847,2024-06-02,2024,Primera Nacional,Argentina,Almirante Brown,0,1,Deportivo Madryn,Match Finished
15848,2024-06-03,2024,Primera Nacional,Argentina,Atlanta,1,1,Defensores Unidos,Match Finished
15849,2024-06-02,2024,Primera Nacional,Argentina,Deportivo Moron,0,1,San Miguel,Match Finished
15850,2024-06-08,2024,Primera Nacional,Argentina,Tristan Suarez,2,1,Agropecuario,Match Finished
15851,2024-06-09,2024,Primera Nacional,Argentina,Patronato,0,0,Guillermo Brown,Match Finished
15852,2024-06-09,2024,Primera Nacional,Argentina,Racing Cordoba,0,0,San Martin S.J.,Match Finished
15853,2024-06-09,2024,Primera Nacional,Argentina,Alvarado,2,1,Arsenal Sarandi,Match Finished
15854,2024-06-09,2024,Primera Nacional,Argentina,Club Atlético Güemes,0,0,San Martin Tucuman,Match Finished
15855,2024-06-12,2024,Primera Nacional,Argentina,Gimnasia Jujuy,0,1,Chacarita Juniors,Match Finished
15856,2024-06-09,2024,Primera Nacional,Argentina,Deportivo Maipu,1,0,CA Estudiantes,Match Finished
15857,2024-06-09,2024,Primera Nacional,Argentina,Ferro Carril Oeste,0,1,Talleres Remedios,Match Finished
15858,2024-06-08,2024,Primera Nacional,Argentina,San Miguel,1,0,Quilmes,Match Finished
15859,2024-06-09,2024,Primera Nacional,Argentina,Defensores Unidos,0,1,Almirante Brown,Match Finished
15860,2024-06-09,2024,Primera Nacional,Argentina,Deportivo Madryn,0,0,Colon Santa Fe,Match Finished
15861,2024-06-11,2024,Primera Nacional,Argentina,Atletico DE Rafaela,0,1,Estudiantes de Rio Cuarto,Match Finished
15862,2024-07-31,2024,Primera Nacional,Argentina,San Telmo,1,2,Aldosivi,Match Finished
15863,2024-06-09,2024,Primera Nacional,Argentina,Chaco For Ever,1,1,Atletico Mitre,Match Finished
15864,2024-06-08,2024,Primera Nacional,Argentina,Defensores De Belgrano,1,0,Gimnasia Y Tiro,Match Finished
15865,2024-06-08,2024,Primera Nacional,Argentina,Almagro,2,2,Gimnasia M.,Match Finished
15866,2024-06-09,2024,Primera Nacional,Argentina,Brown DE Adrogue,0,0,Nueva Chicago,Match Finished
15867,2024-06-08,2024,Primera Nacional,Argentina,Temperley,3,0,Deportivo Moron,Match Finished
15868,2024-06-08,2024,Primera Nacional,Argentina,All Boys,1,0,Atlanta,Match Finished
15869,2024-06-22,2024,Primera Nacional,Argentina,San Miguel,0,0,Talleres Remedios,Match Finished
15870,2024-06-23,2024,Primera Nacional,Argentina,Ferro Carril Oeste,2,2,CA Estudiantes,Match Finished
15871,2024-06-23,2024,Primera Nacional,Argentina,Deportivo Maipu,0,2,Chacarita Juniors,Match Finished
15872,2024-06-23,2024,Primera Nacional,Argentina,Gimnasia Jujuy,2,0,San Martin Tucuman,Match Finished
15873,2024-06-23,2024,Primera Nacional,Argentina,Club Atlético Güemes,0,1,Arsenal Sarandi,Match Finished
15874,2024-06-23,2024,Primera Nacional,Argentina,Alvarado,0,0,San Martin S.J.,Match Finished
15875,2024-06-23,2024,Primera Nacional,Argentina,Racing Cordoba,1,2,Guillermo Brown,Match Finished
15876,2024-06-23,2024,Primera Nacional,Argentina,Patronato,4,0,Agropecuario,Match Finished
15877,2024-06-22,2024,Primera Nacional,Argentina,Tristan Suarez,1,0,All Boys,Match Finished
15878,2024-06-22,2024,Primera Nacional,Argentina,Brown DE Adrogue,0,0,Deportivo Moron,Match Finished
15879,2024-06-22,2024,Primera Nacional,Argentina,Almagro,1,2,Nueva Chicago,Match Finished
15880,2024-06-22,2024,Primera Nacional,Argentina,Defensores De Belgrano,0,1,Gimnasia M.,Match Finished
15881,2024-06-23,2024,Primera Nacional,Argentina,Chaco For Ever,0,1,Gimnasia Y Tiro,Match Finished
15882,2024-06-23,2024,Primera Nacional,Argentina,San Telmo,0,0,Atletico Mitre,Match Finished
15883,2024-06-23,2024,Primera Nacional,Argentina,Atletico DE Rafaela,0,2,Aldosivi,Match Finished
15884,2024-06-22,2024,Primera Nacional,Argentina,Deportivo Madryn,1,0,Estudiantes de Rio Cuarto,Match Finished
15885,2024-06-23,2024,Primera Nacional,Argentina,Defensores Unidos,2,1,Colon Santa Fe,Match Finished
15886,2024-06-24,2024,Primera Nacional,Argentina,Atlanta,1,0,Almirante Brown,Match Finished
15887,2024-06-22,2024,Primera Nacional,Argentina,Temperley,1,0,Quilmes,Match Finished
15888,2024-06-29,2024,Primera Nacional,Argentina,All Boys,1,0,Patronato,Match Finished
15889,2024-06-29,2024,Primera Nacional,Argentina,Agropecuario,2,4,Racing Cordoba,Match Finished
15890,2024-06-30,2024,Primera Nacional,Argentina,Guillermo Brown,0,0,Alvarado,Match Finished
15891,2024-06-30,2024,Primera Nacional,Argentina,San Martin S.J.,1,0,Club Atlético Güemes,Match Finished
15892,2024-06-30,2024,Primera Nacional,Argentina,Arsenal Sarandi,0,1,Gimnasia Jujuy,Match Finished
15893,2024-06-30,2024,Primera Nacional,Argentina,San Martin Tucuman,2,1,Deportivo Maipu,Match Finished
15894,2024-06-30,2024,Primera Nacional,Argentina,Chacarita Juniors,1,1,Ferro Carril Oeste,Match Finished
15895,2024-06-29,2024,Primera Nacional,Argentina,CA Estudiantes,1,1,San Miguel,Match Finished
15896,2024-07-01,2024,Primera Nacional,Argentina,Talleres Remedios,1,0,Quilmes,Match Finished
15897,2024-06-30,2024,Primera Nacional,Argentina,Colon Santa Fe,1,1,Atlanta,Match Finished
15898,2024-06-30,2024,Primera Nacional,Argentina,Estudiantes de Rio Cuarto,2,1,Defensores Unidos,Match Finished
15899,2024-06-30,2024,Primera Nacional,Argentina,Aldosivi,1,0,Deportivo Madryn,Match Finished
15900,2024-06-30,2024,Primera Nacional,Argentina,Atletico Mitre,2,0,Atletico DE Rafaela,Match Finished
15901,2024-06-30,2024,Primera Nacional,Argentina,Gimnasia Y Tiro,0,3,San Telmo,Match Finished
15902,2024-06-29,2024,Primera Nacional,Argentina,Gimnasia M.,1,0,Chaco For Ever,Match Finished
15903,2024-06-30,2024,Primera Nacional,Argentina,Nueva Chicago,0,0,Defensores De Belgrano,Match Finished
15904,2024-06-30,2024,Primera Nacional,Argentina,Deportivo Moron,0,0,Almagro,Match Finished
15905,2024-06-29,2024,Primera Nacional,Argentina,Temperley,1,0,Brown DE Adrogue,Match Finished
15906,2024-06-30,2024,Primera Nacional,Argentina,Tristan Suarez,2,2,Almirante Brown,Match Finished
15907,2024-07-07,2024,Primera Nacional,Argentina,Quilmes,1,0,CA Estudiantes,Match Finished
15908,2024-07-07,2024,Primera Nacional,Argentina,San Miguel,2,1,Chacarita Juniors,Match Finished
15909,2024-07-07,2024,Primera Nacional,Argentina,Ferro Carril Oeste,3,1,San Martin Tucuman,Match Finished
15910,2024-07-07,2024,Primera Nacional,Argentina,Deportivo Maipu,1,0,Arsenal Sarandi,Match Finished
15911,2024-07-07,2024,Primera Nacional,Argentina,Gimnasia Jujuy,1,0,San Martin S.J.,Match Finished
15912,2024-07-07,2024,Primera Nacional,Argentina,Club Atlético Güemes,1,1,Guillermo Brown,Match Finished
15913,2024-07-07,2024,Primera Nacional,Argentina,Alvarado,0,3,Agropecuario,Match Finished
15914,2024-07-07,2024,Primera Nacional,Argentina,Racing Cordoba,1,0,All Boys,Match Finished
15915,2024-07-07,2024,Primera Nacional,Argentina,Patronato,3,0,Tristan Suarez,Match Finished
15916,2024-07-06,2024,Primera Nacional,Argentina,Almagro,0,0,Temperley,Match Finished
15917,2024-07-07,2024,Primera Nacional,Argentina,Defensores De Belgrano,0,0,Deportivo Moron,Match Finished
15918,2024-07-07,2024,Primera Nacional,Argentina,Chaco For Ever,0,1,Nueva Chicago,Match Finished
15919,2024-07-07,2024,Primera Nacional,Argentina,San Telmo,0,0,Gimnasia M.,Match Finished
15920,2024-07-06,2024,Primera Nacional,Argentina,Atletico DE Rafaela,0,0,Gimnasia Y Tiro,Match Finished
15921,2024-07-06,2024,Primera Nacional,Argentina,Deportivo Madryn,1,0,Atletico Mitre,Match Finished
15922,2024-07-07,2024,Primera Nacional,Argentina,Defensores Unidos,1,0,Aldosivi,Match Finished
15923,2024-07-06,2024,Primera Nacional,Argentina,Atlanta,1,1,Estudiantes de Rio Cuarto,Match Finished
15924,2024-07-07,2024,Primera Nacional,Argentina,Almirante Brown,0,0,Colon Santa Fe,Match Finished
15925,2024-07-06,2024,Primera Nacional,Argentina,Brown DE Adrogue,0,0,Talleres Remedios,Match Finished
15926,2024-07-13,2024,Primera Nacional,Argentina,Tristan Suarez,1,0,Racing Cordoba,Match Finished
15927,2024-07-13,2024,Primera Nacional,Argentina,All Boys,1,0,Alvarado,Match Finished
15928,2024-07-14,2024,Primera Nacional,Argentina,Agropecuario,3,1,Club Atlético Güemes,Match Finished
15929,2024-07-14,2024,Primera Nacional,Argentina,Guillermo Brown,0,0,Gimnasia Jujuy,Match Finished
15930,2024-07-14,2024,Primera Nacional,Argentina,San Martin S.J.,1,0,Deportivo Maipu,Match Finished
15931,2024-07-14,2024,Primera Nacional,Argentina,Arsenal Sarandi,0,0,Ferro Carril Oeste,Match Finished
15932,2024-07-14,2024,Primera Nacional,Argentina,San Martin Tucuman,1,0,San Miguel,Match Finished
15933,2024-07-13,2024,Primera Nacional,Argentina,Chacarita Juniors,0,4,Quilmes,Match Finished
15934,2024-07-13,2024,Primera Nacional,Argentina,CA Estudiantes,2,1,Talleres Remedios,Match Finished
15935,2024-07-14,2024,Primera Nacional,Argentina,Estudiantes de Rio Cuarto,0,1,Almirante Brown,Match Finished
15936,2024-07-14,2024,Primera Nacional,Argentina,Aldosivi,2,1,Atlanta,Match Finished
15937,2024-07-14,2024,Primera Nacional,Argentina,Atletico Mitre,1,0,Defensores Unidos,Match Finished
15938,2024-07-14,2024,Primera Nacional,Argentina,Gimnasia Y Tiro,0,0,Deportivo Madryn,Match Finished
15939,2024-07-13,2024,Primera Nacional,Argentina,Gimnasia M.,2,1,Atletico DE Rafaela,Match Finished
15940,2024-07-14,2024,Primera Nacional,Argentina,Nueva Chicago,0,3,San Telmo,Match Finished
15941,2024-07-13,2024,Primera Nacional,Argentina,Deportivo Moron,1,0,Chaco For Ever,Match Finished
15942,2024-07-13,2024,Primera Nacional,Argentina,Temperley,0,0,Defensores De Belgrano,Match Finished
15943,2024-07-13,2024,Primera Nacional,Argentina,Brown DE Adrogue,0,2,Almagro,Match Finished
15944,2024-07-14,2024,Primera Nacional,Argentina,Patronato,1,0,Colon Santa Fe,Match Finished
15945,2024-07-21,2024,Primera Nacional,Argentina,Talleres Remedios,2,1,Chacarita Juniors,Match Finished
15946,2024-07-22,2024,Primera Nacional,Argentina,Quilmes,1,2,San Martin Tucuman,Match Finished
15947,2024-07-20,2024,Primera Nacional,Argentina,San Miguel,3,0,Arsenal Sarandi,Match Finished
15948,2024-07-21,2024,Primera Nacional,Argentina,Ferro Carril Oeste,0,0,San Martin S.J.,Match Finished
15949,2024-07-21,2024,Primera Nacional,Argentina,Deportivo Maipu,1,0,Guillermo Brown,Match Finished
15950,2024-07-21,2024,Primera Nacional,Argentina,Gimnasia Jujuy,1,1,Agropecuario,Match Finished
15951,2024-07-20,2024,Primera Nacional,Argentina,Club Atlético Güemes,2,1,All Boys,Match Finished
15952,2024-07-20,2024,Primera Nacional,Argentina,Alvarado,1,2,Tristan Suarez,Match Finished
15953,2024-07-21,2024,Primera Nacional,Argentina,Racing Cordoba,1,0,Patronato,Match Finished
15954,2024-07-20,2024,Primera Nacional,Argentina,Defensores De Belgrano,3,0,Brown DE Adrogue,Match Finished
15955,2024-07-19,2024,Primera Nacional,Argentina,Chaco For Ever,0,1,Temperley,Match Finished
15956,2024-07-21,2024,Primera Nacional,Argentina,San Telmo,1,1,Deportivo Moron,Match Finished
15957,2024-07-19,2024,Primera Nacional,Argentina,Atletico DE Rafaela,1,5,Nueva Chicago,Match Finished
15958,2024-07-21,2024,Primera Nacional,Argentina,Deportivo Madryn,0,2,Gimnasia M.,Match Finished
15959,2024-07-21,2024,Primera Nacional,Argentina,Defensores Unidos,0,1,Gimnasia Y Tiro,Match Finished
15960,2024-07-22,2024,Primera Nacional,Argentina,Atlanta,0,0,Atletico Mitre,Match Finished
15961,2024-07-20,2024,Primera Nacional,Argentina,Almirante Brown,1,0,Aldosivi,Match Finished
15962,2024-07-20,2024,Primera Nacional,Argentina,Colon Santa Fe,3,0,Estudiantes de Rio Cuarto,Match Finished
15963,2024-07-20,2024,Primera Nacional,Argentina,Almagro,1,0,CA Estudiantes,Match Finished
15964,2024-07-28,2024,Primera Nacional,Argentina,Patronato,1,3,Alvarado,Match Finished
15965,2024-07-27,2024,Primera Nacional,Argentina,Tristan Suarez,1,1,Club Atlético Güemes,Match Finished
15966,2024-07-28,2024,Primera Nacional,Argentina,All Boys,0,1,Gimnasia Jujuy,Match Finished
15967,2024-07-28,2024,Primera Nacional,Argentina,Agropecuario,0,0,Deportivo Maipu,Match Finished
15968,2024-07-28,2024,Primera Nacional,Argentina,Guillermo Brown,3,1,Ferro Carril Oeste,Match Finished
15969,2024-07-28,2024,Primera Nacional,Argentina,San Martin S.J.,2,0,San Miguel,Match Finished
15970,2024-07-27,2024,Primera Nacional,Argentina,Arsenal Sarandi,0,0,Quilmes,Match Finished
15971,2024-07-28,2024,Primera Nacional,Argentina,San Martin Tucuman,1,0,Talleres Remedios,Match Finished
15972,2024-07-27,2024,Primera Nacional,Argentina,Chacarita Juniors,1,1,CA Estudiantes,Match Finished
15973,2024-07-27,2024,Primera Nacional,Argentina,Aldosivi,1,0,Colon Santa Fe,Match Finished
15974,2024-07-27,2024,Primera Nacional,Argentina,Atletico Mitre,2,1,Almirante Brown,Match Finished
15975,2024-07-28,2024,Primera Nacional,Argentina,Gimnasia Y Tiro,1,0,Atlanta,Match Finished
15976,2024-07-28,2024,Primera Nacional,Argentina,Gimnasia M.,2,0,Defensores Unidos,Match Finished
15977,2024-07-27,2024,Primera Nacional,Argentina,Nueva Chicago,1,1,Deportivo Madryn,Match Finished
15978,2024-07-27,2024,Primera Nacional,Argentina,Deportivo Moron,1,1,Atletico DE Rafaela,Match Finished
15979,2024-07-26,2024,Primera Nacional,Argentina,Temperley,0,0,San Telmo,Match Finished
15980,2024-07-27,2024,Primera Nacional,Argentina,Brown DE Adrogue,0,0,Chaco For Ever,Match Finished
15981,2024-07-26,2024,Primera Nacional,Argentina,Almagro,1,0,Defensores De Belgrano,Match Finished
15982,2024-07-28,2024,Primera Nacional,Argentina,Racing Cordoba,0,1,Estudiantes de Rio Cuarto,Match Finished
15983,2024-08-03,2024,Primera Nacional,Argentina,CA Estudiantes,1,3,San Martin Tucuman,Match Finished
15984,2024-08-04,2024,Primera Nacional,Argentina,Talleres Remedios,0,0,Arsenal Sarandi,Match Finished
15985,2024-08-06,2024,Primera Nacional,Argentina,Quilmes,0,1,San Martin S.J.,Match Finished
15986,2024-08-03,2024,Primera Nacional,Argentina,San Miguel,1,0,Guillermo Brown,Match Finished
15987,2024-08-05,2024,Primera Nacional,Argentina,Ferro Carril Oeste,3,0,Agropecuario,Match Finished
15988,2024-08-04,2024,Primera Nacional,Argentina,Deportivo Maipu,1,2,All Boys,Match Finished
15989,2024-08-04,2024,Primera Nacional,Argentina,Gimnasia Jujuy,1,0,Tristan Suarez,Match Finished
15990,2024-08-03,2024,Primera Nacional,Argentina,Club Atlético Güemes,2,1,Patronato,Match Finished
15991,2024-08-04,2024,Primera Nacional,Argentina,Alvarado,3,0,Racing Cordoba,Match Finished
15992,2024-08-03,2024,Primera Nacional,Argentina,Chaco For Ever,1,1,Almagro,Match Finished
15993,2024-08-04,2024,Primera Nacional,Argentina,San Telmo,3,0,Brown DE Adrogue,Match Finished
15994,2024-08-06,2024,Primera Nacional,Argentina,Atletico DE Rafaela,1,0,Temperley,Match Finished
15995,2024-08-03,2024,Primera Nacional,Argentina,Deportivo Madryn,0,0,Deportivo Moron,Match Finished
15996,2024-08-03,2024,Primera Nacional,Argentina,Defensores Unidos,1,2,Nueva Chicago,Match Finished
15997,2024-08-05,2024,Primera Nacional,Argentina,Atlanta,1,2,Gimnasia M.,Match Finished
15998,2024-08-03,2024,Primera Nacional,Argentina,Almirante Brown,0,0,Gimnasia Y Tiro,Match Finished
15999,2024-08-06,2024,Primera Nacional,Argentina,Colon Santa Fe,1,2,Atletico Mitre,Match Finished
16000,2024-08-05,2024,Primera Nacional,Argentina,Estudiantes de Rio Cuarto,2,2,Aldosivi,Match Finished
16001,2024-08-04,2024,Primera Nacional,Argentina,Defensores De Belgrano,2,2,Chacarita Juniors,Match Finished
16002,2024-08-11,2024,Primera Nacional,Argentina,Racing Cordoba,2,0,Club Atlético Güemes,Match Finished
16003,2024-08-11,2024,Primera Nacional,Argentina,Patronato,1,0,Gimnasia Jujuy,Match Finished
16004,2024-08-10,2024,Primera Nacional,Argentina,Tristan Suarez,1,2,Deportivo Maipu,Match Finished
16005,2024-08-11,2024,Primera Nacional,Argentina,All Boys,3,0,Ferro Carril Oeste,Match Finished
16006,2024-08-11,2024,Primera Nacional,Argentina,Agropecuario,2,1,San Miguel,Match Finished
16007,2024-08-11,2024,Primera Nacional,Argentina,Guillermo Brown,1,2,Quilmes,Match Finished
16008,2024-08-10,2024,Primera Nacional,Argentina,San Martin S.J.,3,1,Talleres Remedios,Match Finished
16009,2024-08-10,2024,Primera Nacional,Argentina,Arsenal Sarandi,1,1,CA Estudiantes,Match Finished
16010,2024-08-11,2024,Primera Nacional,Argentina,San Martin Tucuman,1,0,Chacarita Juniors,Match Finished
16011,2024-08-11,2024,Primera Nacional,Argentina,Atletico Mitre,0,0,Estudiantes de Rio Cuarto,Match Finished
16012,2024-08-12,2024,Primera Nacional,Argentina,Gimnasia Y Tiro,1,0,Colon Santa Fe,Match Finished
16013,2024-08-11,2024,Primera Nacional,Argentina,Gimnasia M.,1,0,Almirante Brown,Match Finished
16014,2024-08-11,2024,Primera Nacional,Argentina,Nueva Chicago,0,1,Atlanta,Match Finished
16015,2024-08-10,2024,Primera Nacional,Argentina,Deportivo Moron,1,1,Defensores Unidos,Match Finished
16016,2024-08-13,2024,Primera Nacional,Argentina,Temperley,0,1,Deportivo Madryn,Match Finished
16017,2024-08-11,2024,Primera Nacional,Argentina,Brown DE Adrogue,1,0,Atletico DE Rafaela,Match Finished
16018,2024-08-11,2024,Primera Nacional,Argentina,Almagro,1,1,San Telmo,Match Finished
16019,2024-08-11,2024,Primera Nacional,Argentina,Defensores De Belgrano,0,0,Chaco For Ever,Match Finished
16020,2024-08-11,2024,Primera Nacional,Argentina,Alvarado,1,0,Aldosivi,Match Finished
16021,2024-08-18,2024,Primera Nacional,Argentina,Chacarita Juniors,,,Arsenal Sarandi,Not Started
16022,2024-08-17,2024,Primera Nacional,Argentina,CA Estudiantes,,,San Martin S.J.,Not Started
16023,2024-08-19,2024,Primera Nacional,Argentina,Talleres Remedios,,,Guillermo Brown,Not Started
16024,2024-08-20,2024,Primera Nacional,Argentina,Quilmes,,,Agropecuario,Not Started
16025,2024-08-17,2024,Primera Nacional,Argentina,San Miguel,,,All Boys,Not Started
16026,2024-08-17,2024,Primera Nacional,Argentina,Ferro Carril Oeste,,,Tristan Suarez,Not Started
16027,2024-08-18,2024,Primera Nacional,Argentina,Deportivo Maipu,,,Patronato,Not Started
16028,2024-08-18,2024,Primera Nacional,Argentina,Gimnasia Jujuy,,,Racing Cordoba,Not Started
16029,2024-08-17,2024,Primera Nacional,Argentina,Club Atlético Güemes,,,Alvarado,Not Started
16030,2024-08-18,2024,Primera Nacional,Argentina,San Telmo,,,Defensores De Belgrano,Not Started
16031,2024-08-18,2024,Primera Nacional,Argentina,Atletico DE Rafaela,,,Almagro,Not Started
16032,2024-08-17,2024,Primera Nacional,Argentina,Deportivo Madryn,,,Brown DE Adrogue,Not Started
16033,2024-08-17,2024,Primera Nacional,Argentina,Defensores Unidos,,,Temperley,Not Started
16034,2024-08-20,2024,Primera Nacional,Argentina,Atlanta,,,Deportivo Moron,Not Started
16035,2024-08-18,2024,Primera Nacional,Argentina,Almirante Brown,,,Nueva Chicago,Not Started
16036,2024-08-18,2024,Primera Nacional,Argentina,Colon Santa Fe,,,Gimnasia M.,Not Started
