date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
2025-02-09T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sevilla Atletico,,,Intercity,Time to be defined
2025-02-09T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Ibiza,,,Antequera,Time to be defined
2025-02-09T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,AD Ceuta FC,,,Algeciras,Time to be defined
2025-02-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcorcon,,,AD Ceuta FC,Time to be defined
2025-02-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Intercity,,,Mérida AD,Time to be defined
2025-02-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Murcia,,,Sevilla Atletico,Time to be defined
2025-02-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Antequera,,,Real Madrid II,Time to be defined
2025-02-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Algeciras,,,Recreativo Huelva,Time to be defined
2025-02-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Betis II,,,Ibiza,Time to be defined
2025-02-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sanluqueño,,,Atlético Madrid II,Time to be defined
2025-02-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Hércules,,,Fuenlabrada,Time to be defined
2025-02-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Villarreal II,,,Alcoyano,Time to be defined
2025-02-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Yeclano,,,Marbella,Time to be defined
2025-02-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Atlético Madrid II,,,Villarreal II,Time to be defined
2025-02-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Fuenlabrada,,,Intercity,Time to be defined
2025-02-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Ibiza,,,Sanluqueño,Time to be defined
2025-02-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcoyano,,,Yeclano,Time to be defined
2025-02-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Mérida AD,,,Real Murcia,Time to be defined
2025-02-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Madrid II,,,Alcorcon,Time to be defined
2025-02-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sevilla Atletico,,,Hércules,Time to be defined
2025-02-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Recreativo Huelva,,,Antequera,Time to be defined
2025-02-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Marbella,,,Algeciras,Time to be defined
2025-02-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,AD Ceuta FC,,,Real Betis II,Time to be defined
2025-03-02T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcorcon,,,Alcoyano,Time to be defined
2025-03-02T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Hércules,,,Recreativo Huelva,Time to be defined
2025-03-02T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Antequera,,,Atlético Madrid II,Time to be defined
2025-03-02T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Algeciras,,,Mérida AD,Time to be defined
2025-03-02T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Betis II,,,Fuenlabrada,Time to be defined
2025-03-02T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Intercity,,,Real Madrid II,Time to be defined
2025-03-02T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Murcia,,,Ibiza,Time to be defined
2025-03-02T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Villarreal II,,,AD Ceuta FC,Time to be defined
2025-03-02T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sanluqueño,,,Marbella,Time to be defined
2025-03-02T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Yeclano,,,Sevilla Atletico,Time to be defined
2025-03-09T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Madrid II,,,Sevilla Atletico,Time to be defined
2025-03-09T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Atlético Madrid II,,,Real Murcia,Time to be defined
2025-03-09T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcorcon,,,Intercity,Time to be defined
2025-03-09T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Ibiza,,,Yeclano,Time to be defined
2025-03-09T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcoyano,,,Hércules,Time to be defined
2025-03-09T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Marbella,,,Villarreal II,Time to be defined
2025-03-09T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Mérida AD,,,Sanluqueño,Time to be defined
2025-03-09T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,AD Ceuta FC,,,Antequera,Time to be defined
2025-03-09T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Fuenlabrada,,,Algeciras,Time to be defined
2025-03-09T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Recreativo Huelva,,,Real Betis II,Time to be defined
2025-03-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Algeciras,,,Ibiza,Time to be defined
2025-03-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Betis II,,,Marbella,Time to be defined
2025-03-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Hércules,,,Real Madrid II,Time to be defined
2025-03-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Yeclano,,,Atlético Madrid II,Time to be defined
2025-03-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Murcia,,,Fuenlabrada,Time to be defined
2025-03-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Antequera,,,Alcorcon,Time to be defined
2025-03-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sevilla Atletico,,,Alcoyano,Time to be defined
2025-03-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sanluqueño,,,AD Ceuta FC,Time to be defined
2025-03-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Intercity,,,Recreativo Huelva,Time to be defined
2025-03-16T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Villarreal II,,,Mérida AD,Time to be defined
2025-03-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Madrid II,,,Real Murcia,Time to be defined
2025-03-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Atlético Madrid II,,,Real Betis II,Time to be defined
2025-03-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Fuenlabrada,,,Sevilla Atletico,Time to be defined
2025-03-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcorcon,,,Villarreal II,Time to be defined
2025-03-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Ibiza,,,Intercity,Time to be defined
2025-03-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,AD Ceuta FC,,,Hércules,Time to be defined
2025-03-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Recreativo Huelva,,,Sanluqueño,Time to be defined
2025-03-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Mérida AD,,,Yeclano,Time to be defined
2025-03-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Marbella,,,Alcoyano,Time to be defined
2025-03-23T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Antequera,,,Algeciras,Time to be defined
2025-03-30T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcoyano,,,Mérida AD,Time to be defined
2025-03-30T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Hércules,,,Ibiza,Time to be defined
2025-03-30T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Algeciras,,,Atlético Madrid II,Time to be defined
2025-03-30T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Yeclano,,,Real Madrid II,Time to be defined
2025-03-30T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Villarreal II,,,Fuenlabrada,Time to be defined
2025-03-30T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Betis II,,,Alcorcon,Time to be defined
2025-03-30T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Intercity,,,AD Ceuta FC,Time to be defined
2025-03-30T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sevilla Atletico,,,Marbella,Time to be defined
2025-03-30T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sanluqueño,,,Antequera,Time to be defined
2025-03-30T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Murcia,,,Recreativo Huelva,Time to be defined
2025-04-06T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Atlético Madrid II,,,Intercity,Time to be defined
2025-04-06T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Fuenlabrada,,,Marbella,Time to be defined
2025-04-06T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcorcon,,,Sanluqueño,Time to be defined
2025-04-06T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Antequera,,,Hércules,Time to be defined
2025-04-06T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Betis II,,,Real Murcia,Time to be defined
2025-04-06T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Recreativo Huelva,,,Yeclano,Time to be defined
2025-04-06T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Mérida AD,,,Sevilla Atletico,Time to be defined
2025-04-06T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Ibiza,,,Real Madrid II,Time to be defined
2025-04-06T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,AD Ceuta FC,,,Alcoyano,Time to be defined
2025-04-06T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Villarreal II,,,Algeciras,Time to be defined
2025-04-13T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcoyano,,,Fuenlabrada,Time to be defined
2025-04-13T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Hércules,,,Mérida AD,Time to be defined
2025-04-13T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sanluqueño,,,Villarreal II,Time to be defined
2025-04-13T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Madrid II,,,Atlético Madrid II,Time to be defined
2025-04-13T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Algeciras,,,Alcorcon,Time to be defined
2025-04-13T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Marbella,,,Ibiza,Time to be defined
2025-04-13T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Murcia,,,AD Ceuta FC,Time to be defined
2025-04-13T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Intercity,,,Antequera,Time to be defined
2025-04-13T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Yeclano,,,Real Betis II,Time to be defined
2025-04-13T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sevilla Atletico,,,Recreativo Huelva,Time to be defined
2025-04-20T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Fuenlabrada,,,Mérida AD,Time to be defined
2025-04-20T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcorcon,,,Real Murcia,Time to be defined
2025-04-20T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Ibiza,,,Sevilla Atletico,Time to be defined
2025-04-20T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,AD Ceuta FC,,,Marbella,Time to be defined
2025-04-20T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Antequera,,,Yeclano,Time to be defined
2025-04-20T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Algeciras,,,Sanluqueño,Time to be defined
2025-04-20T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Betis II,,,Hércules,Time to be defined
2025-04-20T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Recreativo Huelva,,,Real Madrid II,Time to be defined
2025-04-20T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Atlético Madrid II,,,Alcoyano,Time to be defined
2025-04-20T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Villarreal II,,,Intercity,Time to be defined
2025-04-27T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Madrid II,,,AD Ceuta FC,Time to be defined
2025-04-27T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcoyano,,,Recreativo Huelva,Time to be defined
2025-04-27T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Murcia,,,Villarreal II,Time to be defined
2025-04-27T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Marbella,,,Atlético Madrid II,Time to be defined
2025-04-27T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Ibiza,,,Fuenlabrada,Time to be defined
2025-04-27T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Hércules,,,Alcorcon,Time to be defined
2025-04-27T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sanluqueño,,,Intercity,Time to be defined
2025-04-27T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Mérida AD,,,Antequera,Time to be defined
2025-04-27T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Yeclano,,,Algeciras,Time to be defined
2025-04-27T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sevilla Atletico,,,Real Betis II,Time to be defined
2025-05-04T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Madrid II,,,Marbella,Time to be defined
2025-05-04T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Atlético Madrid II,,,Fuenlabrada,Time to be defined
2025-05-04T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcorcon,,,Yeclano,Time to be defined
2025-05-04T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Intercity,,,Real Murcia,Time to be defined
2025-05-04T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,AD Ceuta FC,,,Mérida AD,Time to be defined
2025-05-04T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Antequera,,,Sevilla Atletico,Time to be defined
2025-05-04T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Algeciras,,,Real Betis II,Time to be defined
2025-05-04T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Recreativo Huelva,,,Ibiza,Time to be defined
2025-05-04T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sanluqueño,,,Alcoyano,Time to be defined
2025-05-04T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Villarreal II,,,Hércules,Time to be defined
2025-05-11T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcoyano,,,Intercity,Time to be defined
2025-05-11T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Betis II,,,Sanluqueño,Time to be defined
2025-05-11T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Mérida AD,,,Real Madrid II,Time to be defined
2025-05-11T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sevilla Atletico,,,Atlético Madrid II,Time to be defined
2025-05-11T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Ibiza,,,Alcorcon,Time to be defined
2025-05-11T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Yeclano,,,Villarreal II,Time to be defined
2025-05-11T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Fuenlabrada,,,AD Ceuta FC,Time to be defined
2025-05-11T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Murcia,,,Antequera,Time to be defined
2025-05-11T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Hércules,,,Algeciras,Time to be defined
2025-05-11T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Marbella,,,Recreativo Huelva,Time to be defined
2025-05-18T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Madrid II,,,Fuenlabrada,Time to be defined
2025-05-18T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Atlético Madrid II,,,Ibiza,Time to be defined
2025-05-18T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcorcon,,,Marbella,Time to be defined
2025-05-18T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,AD Ceuta FC,,,Yeclano,Time to be defined
2025-05-18T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Antequera,,,Real Betis II,Time to be defined
2025-05-18T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Recreativo Huelva,,,Mérida AD,Time to be defined
2025-05-18T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Algeciras,,,Alcoyano,Time to be defined
2025-05-18T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Intercity,,,Hércules,Time to be defined
2025-05-18T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sanluqueño,,,Real Murcia,Time to be defined
2025-05-18T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Villarreal II,,,Sevilla Atletico,Time to be defined
2025-05-25T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Fuenlabrada,,,Recreativo Huelva,Time to be defined
2025-05-25T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Alcoyano,,,Real Madrid II,Time to be defined
2025-05-25T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Hércules,,,Sanluqueño,Time to be defined
2025-05-25T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Betis II,,,Villarreal II,Time to be defined
2025-05-25T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Mérida AD,,,Atlético Madrid II,Time to be defined
2025-05-25T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Sevilla Atletico,,,Alcorcon,Time to be defined
2025-05-25T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Yeclano,,,Intercity,Time to be defined
2025-05-25T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Ibiza,,,AD Ceuta FC,Time to be defined
2025-05-25T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Marbella,,,Antequera,Time to be defined
2025-05-25T00:00:00+00:00,2024,Primera División RFEF - Group 2,Spain,Real Murcia,,,Algeciras,Time to be defined
